;Kreis;Stadt;Anzahl;Anzahl;Gewerbesteuer
2012;14524;      Zwickau, Landkreis;16291;5951;27550921
2012;146;    Dresden, Stat. Region;77882;27476;114928262
2012;14612;      Dresden, Stadt;24687;8890;45691378
2012;14625;      Bautzen, Landkreis;15615;5424;21249198
2012;14626;      Görlitz, Landkreis;12067;4280;15829353
2012;14627;      Meißen, Landkreis;13122;4476;17069161
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;12391;4406;15089172
2012;147;    Leipzig, Stat. Region;51418;17550;74202451
2012;14713;      Leipzig, Stadt;26443;8828;44969511
2012;14729;      Leipzig, Landkreis;14369;5003;16864661
2012;14730;      Nordsachsen, Landkreis;10606;3719;12368279
2012;15;  Sachsen-Anhalt;98487;37850;202490255
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;3072;1350;4991020
2012;15002;      Halle (Saale), Kreisfreie Stadt;8969;2835;9972763
2012;15003;      Magdeburg, Kreisfreie Stadt;9807;3616;17654387
2012;15081;      Altmarkkreis Salzwedel;4296;1630;6657002
2012;15082;      Anhalt-Bitterfeld, Landkreis;6931;2837;12203535
2012;15083;      Börde, Landkreis;8049;3202;26483469
2012;15084;      Burgenlandkreis;8208;3359;41288723
2012;15085;      Harz, Landkreis;8538;3765;13139983
2012;15086;      Jerichower Land, Landkreis;5592;1707;5285383
2012;15087;      Mansfeld-Südharz, Landkreis;5912;2356;6789039
2012;15088;      Saalekreis;9364;3672;28025601
2012;15089;      Salzlandkreis;8160;3234;12441072
2012;15090;      Stendal, Landkreis;5298;1981;5116006
2012;15091;      Wittenberg, Landkreis;6291;2306;12442273
2012;151;    Dessau, Stat. Region;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-
2012;15159;      Köthen, Kreis;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-
2012;152;    Halle, Stat. Region;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2012;15256;      Burgenlandkreis;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-
2012;15265;      Saalkreis;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2012;15355;      Bördekreis;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-
2012;15362;      Ohrekreis;-;-;-
2012;15363;      Stendal, Kreis;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2012;16;  Thüringen;115637;39405;151220701
2012;16051;      Erfurt, krsfr. Stadt;9904;3715;19208202
2012;16052;      Gera, krsfr. Stadt;5833;1667;4786856
2012;16053;      Jena, krsfr. Stadt;4271;1638;11659620
2012;16054;      Suhl, krsfr. Stadt;1752;756;2342704
2012;16055;      Weimar, krsfr. Stadt;2975;1078;3395026
2012;16056;      Eisenach, krsfr. Stadt;2078;809;2313128
2012;16061;      Eichsfeld, Kreis;6748;1978;6829151
2012;16062;      Nordhausen, Kreis;3792;1354;4470078
2012;16063;      Wartburgkreis;6447;2353;11410204
2012;16064;      Unstrut-Hainich-Kreis;5961;1903;5443935
2012;16065;      Kyffhäuserkreis;3671;1289;3432005
2012;16066;      Schmalkalden-Meiningen, Kreis;6696;2548;7727168
2012;16067;      Gotha, Kreis;5937;2403;8692482
2012;16068;      Sömmerda, Kreis;3560;1321;5099135
2012;16069;      Hildburghausen, Kreis;3332;1137;3026699
2012;16070;      Ilm-Kreis;6427;2091;10423832
2012;16071;      Weimarer Land, Kreis;4458;1518;7101627
2012;16072;      Sonneberg, Kreis;2926;1052;4003844
2012;16073;      Saalfeld-Rudolstadt, Kreis;6886;1904;7574967
2012;16074;      Saale-Holzland-Kreis;4511;1587;5044490
2012;16075;      Saale-Orla-Kreis;5813;1728;6047823
2012;16076;      Greiz, Kreis;6788;1960;5894514
2012;16077;      Altenburger Land, Kreis;4871;1616;5293211
2011;DG;Deutschland;3870711;1617273;10048633584
2011;1;  Schleswig-Holstein;137186;60356;297993244
2011;1001;      Flensburg, Kreisfreie Stadt;3740;1580;9122415
2011;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9230;3589;23707894
2011;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;7454;3309;16867715
2011;1004;      Neumünster, Kreisfreie Stadt;2993;1360;7966049
2011;1051;      Dithmarschen, Landkreis;7332;3203;12611856
2011;1053;      Herzogtum Lauenburg, Landkreis;8522;3837;14680198
2011;1054;      Nordfriesland, Landkreis;11532;5307;28037394
2011;1055;      Ostholstein, Landkreis;10033;4465;14895021
2011;1056;      Pinneberg, Landkreis;15698;7050;45399992
2011;1057;      Plön, Landkreis;5680;2450;12667109
2011;1058;      Rendsburg-Eckernförde, Landkreis;11619;5407;19731216
2011;1059;      Schleswig-Flensburg, Landkreis;10064;4229;14088450
2011;1060;      Segeberg, Landkreis;13603;6127;28720616
2011;1061;      Steinburg, Landkreis;6185;2663;12678832
2011;1062;      Stormarn, Landkreis;13501;5780;36818486
2011;2;  Hamburg;107117;40161;353421644
2011;3;  Niedersachsen;303051;146782;951697913
2011;31;    Braunschweig, Stat. Region;48991;23921;232990640
2011;3101;      Braunschweig, Kreisfreie Stadt;8743;4049;41502909
2011;3102;      Salzgitter, Kreisfreie Stadt;2496;1154;.
2011;3103;      Wolfsburg, Kreisfreie Stadt;2679;1532;.
2011;3151;      Gifhorn, Landkreis;4091;2322;11833872
2011;3152;      Göttingen, Landkreis;8561;4022;23043585
2011;3153;      Goslar, Landkreis;5025;2478;9830930
2011;3154;      Helmstedt, Landkreis;2368;1160;3767740
2011;3155;      Northeim, Landkreis;4575;2299;10600741
2011;3156;      Osterode am Harz, Landkreis;2519;1293;5266742
2011;3157;      Peine, Landkreis;3985;1932;7090190
2011;3158;      Wolfenbüttel, Landkreis;3949;1680;8303717
2011;3159;      Göttingen, Landkreis;-;-;-
2011;32;    Hannover, Stat. Region;76980;38287;268334121
2011;3241;      Region Hannover, Landkreis;41076;19573;174984779
2011;3241001;      Hannover, Landeshauptstadt;19328;8597;119123909
2011;3251;      Diepholz, Landkreis;9446;4916;32533987
2011;3252;      Hameln-Pyrmont, Landkreis;4972;2586;13418952
2011;3254;      Hildesheim, Landkreis;8772;4666;19044193
2011;3255;      Holzminden, Landkreis;2446;1289;6282698
2011;3256;      Nienburg (Weser), Landkreis;4406;2322;11590496
2011;3257;      Schaumburg, Landkreis;5862;2935;10479016
2011;33;    Lüneburg, Stat. Region;66059;33264;137116186
2011;3351;      Celle, Landkreis;6354;3329;15867513
2011;3352;      Cuxhaven, Landkreis;6281;3341;10994879
2011;3353;      Harburg, Landkreis;11290;5531;20891862
2011;3354;      Lüchow-Dannenberg, Landkreis;1641;894;3368589
2011;3355;      Lüneburg, Landkreis;6453;3410;12945849
2011;3356;      Osterholz, Landkreis;4512;1997;6078491
2011;3357;      Rotenburg (Wümme), Landkreis;7111;3747;14870558
2011;3358;      Heidekreis, Landkreis;4849;2716;10353581
2011;3359;      Stade, Landkreis;8975;4024;16582565
2011;3360;      Uelzen, Landkreis;3390;1656;7248809
2011;3361;      Verden, Landkreis;5203;2619;17913490
2011;34;    Weser-Ems, Stat. Region;111021;51310;313256963
2011;3401;      Delmenhorst, Kreisfreie Stadt;2383;1124;4312135
2011;3402;      Emden, Kreisfreie Stadt;2349;984;18920356
2011;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6464;3034;16920179
2011;3404;      Osnabrück, Kreisfreie Stadt;6712;3090;22540675
2011;3405;      Wilhelmshaven, Kreisfreie Stadt;2306;1201;5019500
2011;3451;      Ammerland, Landkreis;5610;2712;12514585
2011;3452;      Aurich, Landkreis;7976;3750;36726422
2011;3453;      Cloppenburg, Landkreis;9858;3965;21533737
2011;3454;      Emsland, Landkreis;17099;7127;42238449
2011;3455;      Friesland, Landkreis;3618;1873;5381756
2011;3456;      Grafschaft Bentheim, Landkreis;5698;2942;14122842
2011;3457;      Leer, Landkreis;7143;3406;14613061
2011;3458;      Oldenburg, Landkreis;6101;2768;13255671
2011;3459;      Osnabrück, Landkreis;14029;7013;39816959
2011;3460;      Vechta, Landkreis;8319;3495;25729355
2011;3461;      Wesermarsch, Landkreis;2975;1516;13613608
2011;3462;      Wittmund, Landkreis;2381;1310;5997673
2011;4;  Bremen;27637;11245;81095887
2011;4011;      Bremen, Kreisfreie Stadt;23132;9447;69485785
2011;4012;      Bremerhaven, Kreisfreie Stadt;4505;1798;11610102
2011;5;  Nordrhein-Westfalen;823723;329728;2059764736
2011;51;    Düsseldorf, Regierungsbezirk;269039;97381;664220049
2011;5111;      Düsseldorf, Kreisfreie Stadt;46179;14883;179961945
2011;5112;      Duisburg, Kreisfreie Stadt;19815;6063;36755314
2011;5113;      Essen, Kreisfreie Stadt;23367;8956;56490447
2011;5114;      Krefeld, Kreisfreie Stadt;11147;4150;25969198
2011;5116;      Mönchengladbach, Kreisfreie Stadt;12411;4722;28290984
2011;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;8762;3033;16856051
2011;5119;      Oberhausen, Kreisfreie Stadt;7951;3121;16444857
2011;5120;      Remscheid, Kreisfreie Stadt;6696;2320;12340874
2011;5122;      Solingen, Kreisfreie Stadt;8586;3370;17764087
2011;5124;      Wuppertal, Kreisfreie Stadt;16040;5736;38019690
2011;5154;      Kleve, Kreis;16750;6604;30936249
2011;5158;      Mettmann, Kreis;28873;10770;84474293
2011;5162;      Rhein-Kreis Neuss;24929;8873;54903112
2011;5166;      Viersen, Kreis;16531;6556;28570252
2011;5170;      Wesel, Kreis;21002;8224;36442698
2011;53;    Köln, Regierungsbezirk;200573;82738;506940716
2011;5314;      Bonn, Kreisfreie Stadt;13560;5608;42163872
2011;5315;      Köln, Kreisfreie Stadt;53619;21013;185579413
2011;5316;      Leverkusen, Kreisfreie Stadt;5950;2403;23647039
2011;5334;      Städteregion Aachen (einschl. Stadt Aachen);27015;9994;60719762
2011;5334002;      Aachen, krfr. Stadt;12086;4717;33698635
2011;5354;      Aachen, Kreis;-;-;-
2011;5358;      Düren, Kreis;10158;4563;19368635
2011;5362;      Rhein-Erft-Kreis;18744;8437;41270715
2011;5366;      Euskirchen, Kreis;9460;3615;14443209
2011;5370;      Heinsberg, Kreis;12361;4852;20248831
2011;5374;      Oberbergischer Kreis;11712;5419;35522987
2011;5378;      Rheinisch-Bergischer Kreis;14144;5919;19421146
2011;5382;      Rhein-Sieg-Kreis;23850;10915;44555107
2011;55;    Münster, Regierungsbezirk;113872;46485;255202633
2011;5512;      Bottrop, Kreisfreie Stadt;4799;1649;6457402
2011;5513;      Gelsenkirchen, Kreisfreie Stadt;8163;3162;16196820
2011;5515;      Münster, Kreisfreie Stadt;13546;5530;52877650
2011;5554;      Borken, Kreis;20965;8592;47483133
2011;5558;      Coesfeld, Kreis;11057;4464;18561924
2011;5562;      Recklinghausen, Kreis;22647;9262;44226261
2011;5566;      Steinfurt, Kreis;19676;8489;40867148
2011;5570;      Warendorf, Kreis;13019;5337;28532296
2011;57;    Detmold, Regierungsbezirk;96102;40449;256215481
2011;5711;      Bielefeld, Kreisfreie Stadt;13352;5897;40028752
2011;5754;      Gütersloh, Kreis;18227;7984;75687416
2011;5758;      Herford, Kreis;12162;5254;29238842
2011;5762;      Höxter, Kreis;6755;2605;10244073
2011;5766;      Lippe, Kreis;15819;6801;35816692
2011;5770;      Minden-Lübbecke, Kreis;15598;6084;35921461
2011;5774;      Paderborn, Kreis;14189;5824;29278245
2011;59;    Arnsberg, Regierungsbezirk;144137;62675;377185857
2011;5911;      Bochum, Kreisfreie Stadt;13109;5314;29415535
2011;5913;      Dortmund, Kreisfreie Stadt;20340;8666;54349893
2011;5914;      Hagen, Kreisfreie Stadt;6666;2952;16779637
2011;5915;      Hamm, Kreisfreie Stadt;6074;2483;13082055
2011;5916;      Herne, Kreisfreie Stadt;4113;1898;8428019
2011;5954;      Ennepe-Ruhr-Kreis;14238;6279;37827075
2011;5958;      Hochsauerlandkreis;13844;5782;28563401
2011;5962;      Märkischer Kreis;18178;8380;53879495
2011;5966;      Olpe, Kreis;6730;3000;21532023
2011;5970;      Siegen-Wittgenstein, Kreis;12229;5551;43470336
2011;5974;      Soest, Kreis;13915;5866;32936847
2011;5978;      Unna, Kreis;14701;6504;36921542
2011;6;  Hessen;303922;123229;1013742881
2011;64;    Darmstadt, Regierungsbezirk;212715;81718;744353915
2011;6411;      Darmstadt, Kreisfreie Stadt;7243;2886;34413775
2011;6412;      Frankfurt am Main, Kreisfreie Stadt;41400;15026;293669449
2011;6413;      Offenbach am Main, Kreisfreie Stadt;6119;2325;12337158
2011;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15407;5627;52264932
2011;6431;      Bergstraße, Landkreis;12999;5908;28156110
2011;6432;      Darmstadt-Dieburg, Landkreis;16983;5897;29967324
2011;6433;      Groß-Gerau, Landkreis;11448;4545;25897797
2011;6434;      Hochtaunuskreis;16118;5689;42719552
2011;6435;      Main-Kinzig-Kreis;25011;8486;47894657
2011;6436;      Main-Taunus-Kreis;13109;5510;79394422
2011;6437;      Odenwaldkreis;4920;1999;7024565
2011;6438;      Offenbach, Landkreis;19706;7895;47571875
2011;6439;      Rheingau-Taunus-Kreis;8605;3680;19866833
2011;6440;      Wetteraukreis;13647;6245;23175466
2011;65;    Gießen, Regierungsbezirk;41314;19674;122183465
2011;6531;      Gießen, Landkreis;10123;4860;23373451
2011;6532;      Lahn-Dill-Kreis;10532;5078;36109090
2011;6533;      Limburg-Weilburg, Landkreis;7854;3575;15498170
2011;6534;      Marburg-Biedenkopf, Landkreis;8112;3978;39939241
2011;6535;      Vogelsbergkreis;4693;2183;7263513
2011;66;    Kassel, Regierungsbezirk;49893;21837;147205500
2011;6611;      Kassel, Kreisfreie Stadt;7654;3444;36211353
2011;6631;      Fulda, Landkreis;9755;4377;24585525
2011;6632;      Hersfeld-Rotenburg, Landkreis;4811;2050;17636907
2011;6633;      Kassel, Landkreis;9344;4072;35842640
2011;6634;      Schwalm-Eder-Kreis;7668;2997;12465609
2011;6635;      Waldeck-Frankenberg, Landkreis;6289;3018;14778197
2011;6636;      Werra-Meißner-Kreis;4372;1879;5685269
2011;7;  Rheinland-Pfalz;168023;82252;444471519
2011;71;    Koblenz, Stat. Region;66797;32545;152016207
2011;7111;      Koblenz, Kreisfreie Stadt;4839;2325;26194239
2011;7131;      Ahrweiler, Landkreis;5764;2788;8988655
2011;7132;      Altenkirchen (Westerwald), Landkreis;5488;2726;10075741
2011;7133;      Bad Kreuznach, Landkreis;6637;3101;11609262
2011;7134;      Birkenfeld, Landkreis;4110;1788;6143204
2011;7135;      Cochem-Zell, Landkreis;2797;1530;3996170
2011;7137;      Mayen-Koblenz, Landkreis;8520;4389;21187672
2011;7138;      Neuwied, Landkreis;8537;3963;22088327
2011;7140;      Rhein-Hunsrück-Kreis;4697;2321;9898929
2011;7141;      Rhein-Lahn-Kreis;5115;2488;9199600
2011;7143;      Westerwaldkreis;10293;5126;22634408
2011;72;    Trier, Stat. Region;20809;10896;45873766
2011;7211;      Trier, Kreisfreie Stadt;4152;2075;12813317
2011;7231;      Bernkastel-Wittlich, Landkreis;4492;2612;11819345
2011;7232;      Eifelkreis Bitburg-Prüm;4410;2236;8567116
2011;7233;      Vulkaneifel, Landkreis;2666;1434;6083642
2011;7235;      Trier-Saarburg, Landkreis;5089;2539;6590346
2011;73;    Rheinhessen-Pfalz, Stat. Region;80417;38811;246581546
2011;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;1664;822;4480188
2011;7312;      Kaiserslautern, Kreisfreie Stadt;3901;1875;11745246
2011;7313;      Landau in der Pfalz, Kreisfreie Stadt;1913;1037;5077210
2011;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4670;2414;46232399
2011;7315;      Mainz, Kreisfreie Stadt;9279;3628;26418301
2011;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2346;1150;4264575
2011;7317;      Pirmasens, Kreisfreie Stadt;1897;880;3909316
2011;7318;      Speyer, Kreisfreie Stadt;2245;1159;8480567
2011;7319;      Worms, Kreisfreie Stadt;3289;1527;9156955
2011;7320;      Zweibrücken, Kreisfreie Stadt;1480;684;3932543
2011;7331;      Alzey-Worms, Landkreis;5183;2618;7398014
2011;7332;      Bad Dürkheim, Landkreis;5918;2812;7240525
2011;7333;      Donnersbergkreis;3040;1423;7551203
2011;7334;      Germersheim, Landkreis;4672;2309;10525434
2011;7335;      Kaiserslautern, Landkreis;4123;2112;5699863
2011;7336;      Kusel, Landkreis;2410;1152;2409621
2011;7337;      Südliche Weinstraße, Landkreis;4559;2500;7208394
2011;7338;      Rhein-Pfalz-Kreis;5411;2721;9525499
2011;7339;      Mainz-Bingen, Landkreis;8605;4159;60537543
2011;7340;      Südwestpfalz, Landkreis;3812;1829;4788150
2011;8;  Baden-Württemberg, Land;485733;231292;1604411484
2011;81;    Stuttgart, Regierungsbezirk;184521;85191;635070797
2011;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;27835;12119;136645417
2011;8115;      Böblingen, Landkreis;15575;7651;65244575
2011;8116;      Esslingen, Landkreis;25284;11522;67420999
2011;8117;      Göppingen, Landkreis;11514;5478;29645203
2011;8118;      Ludwigsburg, Landkreis;21457;11018;73688605
2011;8119;      Rems-Murr-Kreis, Landkreis;18817;9467;48952764
2011;8121;      Heilbronn, Stadtkreis;5773;2736;21902263
2011;8125;      Heilbronn, Landkreis;15478;7340;68337754
2011;8126;      Hohenlohekreis, Landkreis;4990;2325;21258919
2011;8127;      Schwäbisch Hall, Landkreis;8682;4148;24198939
2011;8128;      Main-Tauber-Kreis, Landkreis;9630;2711;16936432
2011;8135;      Heidenheim, Landkreis;5306;2387;14612648
2011;8136;      Ostalbkreis, Landkreis;14180;6289;46226278
2011;82;    Karlsruhe, Regierungsbezirk;116067;55548;411327844
2011;8211;      Baden-Baden, Stadtkreis;3837;1526;10251596
2011;8212;      Karlsruhe, Stadtkreis;12563;5817;48470861
2011;8215;      Karlsruhe, Landkreis;17136;8875;51106282
2011;8216;      Rastatt, Landkreis;8938;4443;29171079
2011;8221;      Heidelberg, Stadtkreis;6426;2716;21040987
2011;8222;      Mannheim, Stadtkreis;12840;5887;62188823
2011;8225;      Neckar-Odenwald-Kreis, Landkreis;5935;2797;11419857
2011;8226;      Rhein-Neckar-Kreis, Landkreis;23309;10917;102438307
2011;8231;      Pforzheim, Stadtkreis;5262;2512;22710634
2011;8235;      Calw, Landkreis;6416;3157;14546014
2011;8236;      Enzkreis, Landkreis;8668;4437;23457717
2011;8237;      Freudenstadt, Landkreis;4737;2464;14525689
2011;83;    Freiburg, Regierungsbezirk;99788;50055;296979338
2011;8311;      Freiburg im Breisgau, Stadtkreis;10000;4379;34590414
2011;8315;      Breisgau-Hochschwarzwald, Landkreis;11880;6105;24224653
2011;8316;      Emmendingen, Landkreis;7047;3752;15953194
2011;8317;      Ortenaukreis, Landkreis;19463;9538;59491857
2011;8325;      Rottweil, Landkreis;6626;3368;26433827
2011;8326;      Schwarzwald-Baar-Kreis, Landkreis;10713;4832;29591698
2011;8327;      Tuttlingen, Landkreis;6472;3335;27014277
2011;8335;      Konstanz, Landkreis;12053;6304;33029599
2011;8336;      Lörrach, Landkreis;8955;4777;28224989
2011;8337;      Waldshut, Landkreis;6579;3665;18424830
2011;84;    Tübingen, Regierungsbezirk;85357;40498;261033505
2011;8415;      Reutlingen, Landkreis;12799;6147;34517768
2011;8416;      Tübingen, Landkreis;7889;3887;21294087
2011;8417;      Zollernalbkreis, Landkreis;8506;4310;22904644
2011;8421;      Ulm, Stadtkreis;5408;2786;28689926
2011;8425;      Alb-Donau-Kreis, Landkreis;8056;4101;28773157
2011;8426;      Biberach, Landkreis;8367;4007;43305754
2011;8435;      Bodenseekreis, Landkreis;11153;4995;32126652
2011;8436;      Ravensburg, Landkreis;17164;7134;32722582
2011;8437;      Sigmaringen, Landkreis;6015;3131;16698935
2011;9;  Bayern;658738;301313;1949920642
2011;91;    Oberbayern, Regierungsbezirk;275249;119585;974882967
2011;9161;      Ingolstadt;5561;2496;59750954
2011;9162;      München, Landeshauptstadt;84367;33208;361111280
2011;9163;      Rosenheim;3904;1751;10496014
2011;9171;      Altötting, Landkreis;4735;2512;28976894
2011;9172;      Berchtesgadener Land, Landkreis;5643;2670;10677660
2011;9173;      Bad Tölz-Wolfratshausen, Landkreis;8125;3639;10409341
2011;9174;      Dachau, Landkreis;8237;3800;15111480
2011;9175;      Ebersberg, Landkreis;8017;3718;15680393
2011;9176;      Eichstätt, Landkreis;5252;2501;12141477
