CNTR_CODE,Date,Country,continent,total_cases,new_cases,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces,testing_policy,contact_tracing,stringency_index,vaccination_policy,facial_coverings,income_support,restrictions_internal_movements,international_travel_controls,public_information_campaigns,cancel_public_events,restriction_gatherings,close_public_transport,school_closures,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,stay_home_requirements,workplace_closures,population,expected,id_date_1,id_date_2,id_country_1,id_country_2,id_date_area
NO,2020-11-25,Norway,Europe,34268,537,0.06124689904660705,-0.08172522158523349,0.36700403116854935,-0.8524234072185309,-0.879861586992782,0.29565454986864514,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,328,328,23,23,11416
NO,2020-11-26,Norway,Europe,34748,552,0.15342788115364234,-0.009704491582678602,0.336747083372237,-0.8270513383889677,-0.8415375449533713,0.3174122613284223,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,329,329,23,23,11417
NO,2020-11-27,Norway,Europe,35193,474,0.23638431431644674,0.019003072124633504,0.3064901355759248,-0.8270513383889677,-0.8535242860111923,0.33916997278819955,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,330,330,23,23,11418
NO,2020-11-28,Norway,Europe,35546,447,0.2732180027580962,0.04781136412565547,0.27644477482713903,-0.8101957681875099,-0.8271702203567943,0.37173046406367094,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,331,331,23,23,11419
NO,2020-11-29,Norway,Europe,35828,353,0.26399345381386524,0.06221551012616647,0.27644477482713903,-0.8186531244640309,-0.8319649167799228,0.39348817552344817,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,332,332,23,23,11420
NO,2020-11-30,Norway,Europe,36150,279,0.26399345381386524,0.10532721983398949,0.27644477482713903,-0.8355086946654888,-0.8750668905696537,0.4043670312533366,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,333,333,23,23,11421
NO,2020-12-01,Norway,Europe,36591,325,0.26399345381386524,0.16294380383603346,0.27644477482713903,-0.8186531244640309,-0.8415375449533713,0.41524588698322534,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,334,334,23,23,11422
NO,2020-12-02,Norway,Europe,36969,438,0.22715976537221563,0.16294380383603346,0.27644477482713903,-0.8101957681875099,-0.8583022177615125,0.4261247427131141,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,335,335,23,23,11423
NO,2020-12-03,Norway,Europe,37371,382,0.16265243009787322,0.13413551183501146,0.3064901355759248,-0.8270513383889677,-0.9181856290321928,0.4261247427131141,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,336,336,23,23,11424
NO,2020-12-04,Norway,Europe,37801,405,0.07047144799083806,0.10532721983398949,0.336747083372237,-0.8270513383889677,-0.9469202782253469,0.436927522528808,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,337,337,23,23,11425
NO,2020-12-05,Norway,Europe,38073,429,0.04286230849341958,0.09102380212718839,0.336747083372237,-0.8186531244640309,-0.9684796474566164,0.44780637825869674,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,338,338,23,23,11426
NO,2020-12-06,Norway,Europe,38323,271,0.291667100646558,0.9255577155134362,0.3064901355759248,-0.7932810556344677,-0.9684796474566164,0.4913218011782512,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,339,339,23,23,11427
NO,2020-12-07,Norway,Europe,38703,250,0.24560886326067763,0.8680418598051022,0.3064901355759248,-0.7848236993579463,-0.9612876028219238,0.4913218011782512,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,340,340,23,23,11428
NO,2020-12-08,Norway,Europe,39163,376,0.22715976537221563,0.8248294218035692,0.3064901355759248,-0.8017384119109888,-1.009184273034783,0.5022006569081399,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,341,341,23,23,11429
NO,2020-12-09,Norway,Europe,39525,459,0.24560886326067763,0.8104252758030583,0.27644477482713903,-0.8017384119109888,-0.9852443202647576,0.5022006569081399,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,342,342,23,23,11430
NO,2020-12-10,Norway,Europe,40023,367,0.3008916495907891,0.8536377138045914,0.24618782703082664,-0.7848236993579463,-0.9684796474566164,0.5130034367238339,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,343,343,23,23,11431
NO,2020-12-11,Norway,Europe,40439,494,0.37462353380936236,0.8824460058056133,0.2159308792345141,-0.7763663430814256,-0.9660822992450522,0.5130034367238339,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,344,344,23,23,11432
NO,2020-12-12,Norway,Europe,40803,425,0.4206817711952429,0.8968501518061244,0.18567393143820174,-0.7425960603269256,-0.9660822992450522,0.5130034367238339,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,345,345,23,23,11433
NO,2020-12-13,Norway,Europe,41003,366,0.6510374654599196,1.601948207775193,0.18567393143820174,-0.7003684212959045,-0.9756549274185008,0.567397715373277,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,346,346,23,23,11434
NO,2020-12-14,Norway,Europe,41334,200,0.7247693496784928,1.6306557714825054,0.18567393143820174,-0.6919110650193834,-0.9852443202647576,0.5565188596433882,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,347,347,23,23,11435
NO,2020-12-15,Norway,Europe,41852,330,0.8169503317855281,1.7026765014850598,0.18567393143820174,-0.6749963524663413,-0.9900222520150778,0.5238822924537225,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,348,348,23,23,11436
NO,2020-12-16,Norway,Europe,42312,517,0.91829135550152,1.8034047951949268,0.18567393143820174,-0.6412260697118413,-0.9900222520150778,0.5022006569081399,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,349,349,23,23,11437
NO,2020-12-17,Norway,Europe,42776,457,0.9735741418316315,1.8465165049027503,0.18567393143820174,-0.624311357158799,-1.0115816212463473,0.4804429454483624,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,None,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,350,350,23,23,11438
NO,2020-12-18,Norway,Europe,43207,477,0.9643495928874005,1.8177082129017283,0.2159308792345141,-0.6158540008822779,-1.0379356869007452,0.45868523398858524,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,One group,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,351,351,23,23,11439
NO,2020-12-19,Norway,Europe,43582,430,0.9459650023342129,1.7890006491944157,0.24618782703082664,-0.5989392883292358,-1.0690676843054634,0.4043670312533366,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,One group,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,352,352,23,23,11440
NO,2020-12-20,Norway,Europe,43905,375,1.0104723376085554,2.249429679742218,0.27644477482713903,-0.5989392883292358,-1.093007637075489,0.3826093197935594,Anyone with symptoms,Comprehensive tracing,0.30912157937246243,One group,Required in some public spaces,>50% of lost salary,Recommend movement restriction,Quarantine from high-risk regions,Coordinated information campaign,Required cancellations,<10 people,No measures,Recommended,-0.44864500856246303,-0.4372497407093039,Recommended,Required for some,5367580,237.640873015873,353,353,23,23,11441
