trade_tax,SPD,Gruene,FDP,die_linke,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.15691010409365563,-1.4629129244723524,-0.6007499984550149,-1.731804899986121,-0.8210741000063825,5587,0.16250116607931167,-0.1366645440359834,1.5422404999772052,0.7547763546830002,0.23945761631153475,0.28631003006800315,-0.3283902973160065,-0.5623989561883559,-0.48599834141778725,-1.1457363876873563,-0.339711182349494,9375,LK Regensburg,2021-03-24,193572,7949,6345.773273519228,0.8804285560145094,0.028862645423924947,265,265,1393.0974951595063
0.10753614726857968,-0.9656233086368254,-1.2343652734447286,-1.8898397806610499,-0.7872629195109279,6340,-0.5205488087404364,-0.4581108974994735,1.1780906799581288,0.630017361184285,0.23945761631153475,-0.3358557325255803,-0.3654636388767381,-0.6160550771241533,-0.5319394133856804,-1.3000608799558486,-0.37086237926743293,9376,LK Schwandorf,2021-03-24,147189,5619,4825.222771661302,1.3139289728207029,0.043073871009382494,266,266,1458.305194848636
-0.8450884129531765,-0.9962164438609526,-1.2794102998342682,-1.9650549582039192,-0.8732305408335773,4841,-0.5205488087404364,-0.6394396097096473,0.2630475424742955,-0.7423315673015821,-0.07230376076939193,-0.385628993533067,-0.705777902434223,-0.6641509303598869,-0.5188592612045247,-0.6246272142838003,-0.40201357618537187,9377,LK Tirschenreuth,2021-03-24,72504,4751,2376.8620741803466,2.036718938211593,0.0667687300011034,267,267,1084.5424478177215
-0.7782053083710597,-1.0131698648086755,1.462215059966102,-0.9310394897667504,-0.27527759726426393,2345,-0.5205488087404364,0.01993752560007585,-1.0908428140068864,-0.7423315673015821,-0.38406513785031865,-0.16164931899937696,-0.5489291496772816,1.2334539794478256,3.6748319625732995,1.7784740619789656,-0.18395519775979915,9461,SK Bamberg,2021-03-24,77592,9539,2543.6594127193184,0.9219001523057916,0.030222187854417982,268,268,54.9735447186491
0.11356504033667772,-0.6238751504045007,0.7707196572600427,0.18778538218885027,-0.5621753967274175,2601,-0.3839388137764868,0.14357073847064894,-1.1748773878574426,-0.36805458680543657,-0.6958265149312454,-0.27778692801684585,-0.7114814934435663,0.8141092145122344,-0.4098720950896817,0.8938799695285206,2.24583816183944,9462,SK Bayreuth,2021-03-24,74657,588,2447.4427875990586,1.0627419007214387,0.034839331877787746,269,269,66.99862579825673
0.30222375801905144,-0.23551944223931692,0.6614989730385467,-0.7521901621768524,-0.4706699060207108,1703,-0.3839388137764868,-0.4333842549253588,-1.3429465355585546,-0.7423315673015821,-0.38406513785031865,-0.36074236302932366,-0.6525443863470186,0.45053262903172603,0.9317778717006724,0.8469037669846069,-0.308559985431555,9463,SK Coburg,2021-03-24,41249,3028,1352.2451685129804,1.2593870103250087,0.04128584935392373,270,270,48.149490425091024
-1.4532331072418094,-0.20341606712885388,-0.5315011819078888,-0.8995726370091243,-0.5471509673966707,2805,-0.5205488087404364,0.3990793784031667,-1.3055978360694187,-0.11853659980800621,-0.38406513785031865,-0.3524468195280759,-0.619273438792516,0.3549726022852948,-0.1530094890301881,2.0459820721593025,-0.37086237926743293,9464,SK Hof,2021-03-24,45930,1114,1505.7000312686655,1.8629208618907822,0.06107119529719138,271,271,58.21477798100481
-0.021948017141060008,-1.2955977561912373,-0.6708678664084187,-1.1139640504241701,-0.8129315245830522,4031,-0.6571588037043861,-0.5652596819873035,1.6262750738277614,-0.617572573802867,0.23945761631153475,-0.3441512760268281,-0.144924786515463,-0.5806208484243,-0.597899403267033,-1.1008955700463807,-0.40201357618537187,9471,LK Bamberg,2021-03-24,147086,1392,4821.846174595753,0.8359868511023053,0.027405735420094366,272,272,1166.9855645625094
-1.0754757360350133,-0.7502925187296896,-0.660502784201227,-1.568726738039076,-0.8199634479593063,3860,-0.5205488087404364,-0.4581108974994735,0.36575646606941964,-0.36805458680543657,0.23945761631153475,-0.36903790653057145,-0.5898048852442421,-0.6436289834764783,-0.5950193992912608,-0.12546455644227555,-0.40201357618537187,9472,LK Bayreuth,2021-03-24,103656,1667,3398.102382782164,1.1359281049206238,0.03723855830825037,273,273,1273.5178731950746
-0.8817403508776098,-0.15857071881013107,-0.589164543221035,-1.4521509020774672,-0.7514200743742082,3469,-0.5205488087404364,-0.4910797542649596,-0.810727567838366,-0.2432955933067214,-0.38406513785031865,-0.37733345003181923,-0.710530894942009,-0.5509434195839555,-0.5258089675020261,0.06663089901871243,-0.40201357618537187,9473,LK Coburg,2021-03-24,86906,2423,2848.9955784331514,1.2176221073350453,0.039916691597818334,274,274,590.9244550404593
-0.958333799479614,-1.122694438581138,-0.1370337761734848,-1.1882054037310665,-0.7339680188069699,3788,-0.5205488087404364,-0.252055542715185,0.4217795153031237,-0.36805458680543657,0.5512189933924615,-0.27778692801684585,-0.3141313197926482,-0.5036410256957522,-0.5712837059403247,-0.4403689554345332,-0.339711182349494,9474,LK Forchheim,2021-03-24,116099,1457,3806.014977797971,0.9952667086432766,0.0326273266780937,275,275,642.904870157709
-0.5072481414065799,-0.08052734816522565,-1.0517858533552,-1.5238369347878877,-0.7810998219665024,4536,-0.5205488087404364,0.5886503048047121,-0.6986814693709578,0.5052583676855698,-0.07230376076939193,-0.36903790653057145,-0.38637680591099693,-0.6079531059312021,-0.44254925075110707,0.7497856035966459,-0.27740878851361606,9475,LK Hof,2021-03-24,95311,6664,3124.5324554811186,1.451737200566714,0.04759156865419521,276,276,893.4927645135708
-0.7709439837163083,-0.08464443924229424,-1.1710786800909445,-1.7982144924142651,-0.787749965631594,2710,-0.6571588037043861,-0.4086576123512442,-0.4652520975638575,-0.4928135803041518,-0.38406513785031865,-0.3524468195280759,-0.7476042365027407,-0.6130680987631151,-0.4956424841490951,-0.013589631443930066,-0.37086237926743293,9476,LK Kronach,2021-03-24,67135,3464,2200.8528543266243,1.2313408389263512,0.04036642585834513,277,277,651.4922694823973
-0.830236373021106,-0.3869986977524591,-0.5758504474841606,-1.505450639611893,-0.7738398483763331,3044,-0.6571588037043861,-0.49932196845633114,-0.8480762673275021,-0.4928135803041518,-0.38406513785031865,-0.385628993533067,-0.7713691990416711,-0.6044110457281002,-0.5706158152719005,0.35028292130245237,-0.40201357618537187,9477,LK Kulmbach,2021-03-24,71845,1509,2355.258409459989,1.2924271866618344,0.04236898879532326,278,278,658.0285890773529
-0.9545766917807388,-0.9510227536458238,-0.8193935553033459,-1.6579634213012513,-0.8088813197606428,2474,-0.6571588037043861,-0.6311973955182758,-0.25983425037360924,-0.617572573802867,-0.38406513785031865,-0.37733345003181923,-0.5574845361912966,-0.5770119525417066,-0.5510998745822521,0.010278252333112688,-0.37086237926743293,9478,LK Lichtenfels,2021-03-24,66838,1601,2191.1164530793612,1.1291047522933246,0.037014871779526615,279,279,519.7500571390341
-0.9445080405444155,-0.0016056942285265095,-1.004298966368319,-1.6001442823185283,-0.7292353513838865,4310,-0.5205488087404364,0.5062281628909967,-0.857413442199786,-0.617572573802867,-0.38406513785031865,-0.31926464552308476,-0.3008229407708471,-0.588130535129058,-0.5952846452379178,0.9548704230025885,-0.2462575915956771,9479,LK Wunsiedel i.Fichtelgebirge,2021-03-24,73178,787,2398.9574763374353,1.7966137551467625,0.058897482850036896,280,280,606.1890990609519
-1.47431777840075,-0.6934624941788521,0.33071899976637026,-1.2453331593564656,-0.3705377366289409,1374,-0.5205488087404364,-0.680650680666505,-1.3149350109417026,-0.7423315673015821,-0.6958265149312454,-0.36074236302932366,-0.7599620170229845,-0.16682317755882412,-0.33212412899739846,2.3659123196358363,-0.339711182349494,9561,SK Ansbach,2021-03-24,41847,1189,1371.8491009906345,1.0015678830913781,0.03283389490286042,281,281,99.81517830635211
-0.316207495496749,-0.5850501746503513,1.5293233387833496,-0.52943425431041,-0.2529689819826207,3082,-0.3839388137764868,0.3248994506808228,-0.9601223657949102,-0.617572573802867,-0.6958265149312454,1.1075688366915335,-0.47098007254958957,1.267257501046624,0.6354329378258965,-0.7438128015225229,0.9686390882039424,9562,SK Erlangen,2021-03-24,111962,3973,3670.3937927477104,0.8396919170062048,0.027527196727461102,282,282,78.00084052897157
-0.37861246680244576,-0.2317839636335552,0.9416735653285544,-0.989746459902321,-0.07818496140666904,5396,-0.5205488087404364,-0.4086576123512442,-1.2028889124742945,-0.36805458680543657,-0.6958265149312454,-0.20312703650561584,-0.3787720178985392,2.0894632722529174,0.430416918014336,0.6492855533580818,-0.308559985431555,9563,SK Fürth,2021-03-24,127748,2701,4187.898271162845,1.288474468722399,0.042239408836146165,283,283,63.3046671468299
1.7779027183300407,-0.4404608856724405,0.8480532184903621,-1.0156649897358154,-0.1035424542682831,25970,0.8455511408990598,0.6381035899529414,0.020280995794911164,0.006222393690708987,-0.38406513785031865,1.0909777496890378,1.2372454347487354,3.139117705742154,0.7159733524118416,1.0169452633264013,0.22101036217340736,9564,SK Nürnberg,2021-03-24,518365,10170,16993.298426052294,1.5282495104179183,0.050099833129165744,284,284,187.69485919519747
-1.190261581115761,-0.5480604238485628,0.6248306332559043,-1.115829751768902,-0.5569294003058641,1724,-0.3839388137764868,-0.7630728225802205,-1.3802952350476907,-0.7423315673015821,-0.6958265149312454,-0.31926464552308476,-0.8331581016428905,0.6556175496915436,-0.475214238043694,1.014218506315305,-0.37086237926743293,9565,SK Schwabach,2021-03-24,40792,250,1337.2635679405923,1.2891998565809941,0.042263188860560894,285,285,40.710431609920654
0.277894653338935,-1.1169135453005494,-0.24748914821280796,-1.4653529422500053,-0.6527485717770645,5729,0.16250116607931167,-0.2850243994806711,1.0567074066184365,-0.4928135803041518,1.174741747554315,-0.3441512760268281,-0.5489291496772816,-0.6269093416869246,-0.490372291165366,-1.3117287785199951,-0.2462575915956771,9571,LK Ansbach,2021-03-24,183949,10909,6030.307316608747,0.9500345006001796,0.031144502008708937,286,286,1972.8440884798133
-0.45682524809998415,-0.7638851098672065,0.559370401324984,-0.9856414178997096,-0.677048155771518,4105,-0.5205488087404364,-0.3427198988202719,-0.5679610211589816,-0.36805458680543657,-0.38406513785031865,-0.23630921051060697,-0.39968518493279803,-0.4178197381405493,-0.3776484021327841,-0.47963830175338534,-0.40201357618537187,9572,LK Erlangen-Höchstadt,2021-03-24,136271,5688,4467.303482713092,0.9188988426429768,0.03012379743305619,287,287,564.5131195377179
-0.761390519126396,-0.5500383715381371,0.30563323178141405,-1.2851725089374426,-0.6258605081654812,4124,-0.6571588037043861,-0.4828375400735881,-1.0441569396454662,-0.617572573802867,-0.38406513785031865,-0.3939245370343148,-0.4975968305931917,-0.21915035510111106,-0.13192920406931377,1.264482595107865,-0.40201357618537187,9573,LK Fürth,2021-03-24,117387,6139,3848.2388323652262,1.071659057466889,0.035131658531183184,288,288,307.16131693424234
0.29658038056378266,-0.6875628164983836,0.26128304396837065,-1.4771592985531028,-0.6211283552164495,5428,-0.3839388137764868,0.01993752560007585,-0.2504970755013252,-0.36805458680543657,-0.07230376076939193,-0.24460475401185475,-0.15252957452792076,-0.45710895024126996,-0.419019296730162,0.22821985172536,-0.37086237926743293,9574,LK Nürnberger Land,2021-03-24,170365,6707,5584.989893905644,0.9718907470044034,0.03186100431426643,289,289,797.7518631481391
-0.6951431777146619,-1.028904937220338,-0.2923358450941267,-1.4094182101789043,-0.6565512222846455,3040,-0.24732881881253718,-0.41689982654261576,0.1790129686237394,0.25574038068813937,0.5512189933924615,-0.3441512760268281,-0.6515937878454614,-0.6467778498674416,-0.5562690716666887,-1.1395745493364486,-0.40201357618537187,9575,LK Neustadt a.d.Aisch-Bad Windsheim,2021-03-24,100364,3641,3290.1824066677195,0.9239609311141193,0.030289745327009683,290,290,1267.8266836737928
-0.30145050559895753,-0.9251592428991063,-0.044587120169164635,-1.4756376172565489,-0.708251987304475,4400,-0.6571588037043861,-0.3015088278634142,0.29105906709114754,-0.36805458680543657,0.5512189933924615,-0.32756018902433254,-0.5755459077208838,-0.5583254208099335,-0.5478919289870489,-0.5708824925056292,-0.40201357618537187,9576,LK Roth,2021-03-24,126958,2873,4162.0000994950415,1.057184020859066,0.03465713070464248,291,291,895.0967178777832
-0.7550440080635042,-0.9452728859666855,-0.2751770782770444,-1.7420031721656435,-0.7255717338357043,2828,-0.3839388137764868,-0.5158063968390743,-0.11977662728934903,-0.4928135803041518,0.5512189933924615,-0.2611958410143503,-0.7076790994373374,-0.6212145057573724,-0.5362810799729967,-0.7357582716524502,-0.40201357618537187,9577,LK Weißenburg-Gunzenhausen,2021-03-24,94393,3569,3094.438124353215,0.9138977372802035,0.029959848717595584,292,292,970.365483075761
-0.43185758948191194,-0.7136274685185618,0.7233179902949654,-0.35166237922894,-0.37820917459414033,2475,-0.5205488087404364,-0.35096211301164343,-1.0161454150286142,-0.2432955933067214,-0.38406513785031865,-0.37733345003181923,-0.7960847600821589,0.8480007687918613,-0.3745571091386449,1.1945695509788343,-0.37086237926743293,9661,SK Aschaffenburg,2021-03-24,70527,632,2312.0510800192724,1.0704780795670696,0.03509294312816368,293,293,61.957037205883076
-0.39411424280184526,-0.2603765228245759,-0.20420789273986334,-1.0488341614953272,-0.1092481113540232,1870,-0.5205488087404364,-0.6229551813269043,-1.3055978360694187,0.006222393690708987,-0.6958265149312454,-0.385628993533067,-0.619273438792516,1.3899708438863083,-0.3927524535843853,0.4333371696115671,-0.18395519775979915,9662,SK Schweinfurt,2021-03-24,54032,336,1771.3038120946774,1.055719514197064,0.03460912052117264,294,294,35.49258674097464
0.11224248617550536,-0.8744049407959514,1.8596923295358048,-0.29927623597461867,-0.3210102010295432,3268,-0.5205488087404364,-0.26853997109792804,-0.4745892724361415,-0.36805458680543657,-0.38406513785031865,0.5434718786066843,-0.32078550930354877,1.2976100668081036,1.9631029176821726,2.504851234873405,3.118071675541731,9663,SK Würzburg,2021-03-24,127880,9171,4192.2255606060735,0.7795382077503346,0.02555520800750704,295,295,87.77530644164784
0.25926880281000286,-0.7349928275597819,0.054847726404224105,-0.5762164614489854,-0.7018920974404467,6273,-0.5205488087404364,-0.18611782918421266,1.7756698717843056,0.13098138718942418,-0.38406513785031865,-0.25290029751310256,-0.6078662567738292,-0.4068407981178288,-0.45128897267098717,-0.4277307967210546,-0.40201357618537187,9671,LK Aschaffenburg,2021-03-24,174208,4968,5710.973025195987,1.0984117719212525,0.03600867927994122,296,296,699.1391501849841
-0.8282828380562817,-1.2222171987199322,-0.63852399004821,-1.2699984887873255,-0.6481855126919546,2590,-0.24732881881253718,-0.5322908252218174,0.1790129686237394,-0.617572573802867,0.23945761631153475,-0.3026735585205892,-0.7304934634747107,-0.6304651663787066,-0.5296703416590766,0.22041269486610798,-0.40201357618537187,9672,LK Bad Kissingen,2021-03-24,103218,4488,3383.7436496296345,0.7654244139574482,0.02509252262202329,297,297,1137.7525544925506
-1.0505883813459733,-1.3083770037203988,-0.46221240450215334,-1.3607960690191574,-0.6690657710510559,2410,-0.5205488087404364,-0.4086576123512442,0.2537103676020115,-0.4928135803041518,0.8629803704733882,-0.36074236302932366,-0.7371476529856112,-0.6484137285163211,-0.5599568238389854,-0.5774767038114864,-0.40201357618537187,9673,LK Rhön-Grabfeld,2021-03-24,79690,2782,2612.4370888700187,0.9225102530765322,0.0302421884803614,298,298,1021.626044774862
-0.8282703508503343,-0.9083102434338728,-0.7713432653976188,-1.4360571043106571,-0.6859172236911872,2676,-0.3839388137764868,-0.5075641826477026,0.37509364094170367,0.13098138718942418,-0.07230376076939193,-0.36074236302932366,-0.5860024912380132,-0.6336733277821177,-0.4606903235638004,-1.2189200468261567,-0.37086237926743293,9674,LK Haßberge,2021-03-24,84599,6434,2773.366360664007,0.9648923553537675,0.031631579569498455,299,299,956.4856953060973
-0.3664556433472271,-0.9742415057029168,-0.28148694540842784,-1.1817249346143637,-0.7156151497300244,2335,-0.6571588037043861,-0.5322908252218174,0.16967579375145536,-0.4928135803041518,-0.38406513785031865,-0.36903790653057145,-0.7894305705712583,-0.5708994080248062,-0.507399965071548,-1.486415749613886,-0.37086237926743293,9675,LK Kitzingen,2021-03-24,90909,3312,2980.22390904862,0.7834981770699921,0.025685025685025686,300,300,683.8985696858084
-0.19903401855967276,-0.733502014766599,-0.21463606075945574,-0.9378893580200596,-0.6832020524593537,4553,-0.3839388137764868,0.0034530972173327707,0.8979754337896083,-0.36805458680543657,-0.38406513785031865,-0.3524468195280759,-0.6040638627676004,-0.5044185280384366,-0.421298767888346,-0.6788647894535618,-0.40201357618537187,9676,LK Miltenberg,2021-03-24,128756,5947,4220.943026911132,1.078668906680758,0.03536145888346951,301,301,715.1755428540683
-0.49360074408826027,-0.7539124889904237,-0.2760630204778816,-1.4925656767957753,-0.7772984039451899,3672,-0.6571588037043861,-0.5982285387527896,0.6645460619825081,-0.2432955933067214,-0.07230376076939193,-0.3524468195280759,-0.576496506222441,-0.6235872767622809,-0.553178919799371,-0.6231611608855709,-0.40201357618537187,9677,LK Main-Spessart,2021-03-24,126365,3961,4142.560079496297,0.886408387454573,0.029058679222886085,302,302,1321.886517061021
