municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
9171,-0.22973711918715345,0.09878481507652663,-0.35115105816970593,-0.32368656374609195,1.9970541115012344,-1.3384220371469162,-0.6123985569884325,-1.6073913499524757,-0.8060976183899721,-0.5012706395415791,-0.3689652943460902,-0.26672824334511774,-0.40528422850432894,-0.33957948032720886,LK Altötting,2021-03-24,4403,111210,-0.2494940255279793,-0.029415423380776035,-0.5555611698070327,-0.2876582359676389,-0.35632205063220296,-0.29875617868249277,0.3803303931767228,-0.38212092892639343,-0.6177198227640769,-0.31661825424342743,-0.38450529864338745,-0.3365842114248011,-0.7492934959967013,-0.4453866187713244,-0.559530666528302,-0.5433455720117437,8594,3644.3492225727364,1.2081718109582518,0.039591763330635736,225,225,569.3721638623629,-0.48224465819148454,-0.25468460691401845,0.02666666342659429,-0.2784964146053491
9172,-0.2829300895677099,-0.3614292108178312,-0.4179924358477744,-0.39988823949196706,1.709274343439446,-1.4138369877889387,-0.2393273247779609,-1.5710381903752795,-0.7826957592449895,-0.4998477193297325,-0.4406919426336893,-0.30427594592927426,-0.40787705566415594,-0.3100848337172079,LK Berchtesgadener Land,2021-03-24,4784,105722,-0.6585958728663235,-0.2885866457861626,-0.5660668051981704,-0.4440283124677587,-0.3652569738475278,-0.30549732641162897,0.3149643979676534,-0.5158163433788934,0.004994197657516538,0.16351177449191093,-0.69569721377262,-0.30347756767809936,-0.45686236618732134,-0.4004026266463381,-0.6068625658116629,-0.18140028899590696,2554,3464.5075848290157,1.3808600162831237,0.045250751972153384,226,226,839.8141863052269,-0.5799932252864952,-0.5528995825552959,0.35715077408079365,-0.3406614884109627
9173,-0.17005720119921208,-0.29940064668954086,-0.17897752270806708,-0.07888184989652539,1.2461688993866402,-1.4573992878566537,0.20309137530146287,-0.920627287197391,-0.7599671173703848,-0.6839408682218997,-0.3452955004111825,-0.25873937045487166,-0.43504988429914304,-0.3460683025814091,LK Bad Tölz-Wolfratshausen,2021-03-24,3780,127227,-0.5222285904202087,-0.2885866457861626,-0.5240442636336196,-0.4934083366256913,-0.48141097564675084,-0.25830929230767585,0.3149643979676534,-0.3910339565565601,-0.36863421459543955,-0.0694925041590621,0.23787853161507738,-0.39452083798152915,-0.41223813533978604,-0.35541863452135175,-0.15720952261973445,-0.4709565154085764,3127,4169.225955761725,0.906643113160171,0.0297106746209531,227,227,1111.6925902043859,-0.5961027519024791,-0.5585488479057296,0.17889597825219572,-0.3095789515081559
9174,-0.12335117842604061,-0.2298070221717036,-0.03102358990525354,0.032392753435026456,1.0146349614501613,-1.3178509724132117,0.06979542309980764,-0.9069655369078,-0.8525869453954474,-0.565711213483261,-0.39120055531524595,-0.027062056637735796,-0.41741865961231933,-0.3018263326664076,LK Dachau,2021-03-24,6324,153884,-0.2494940255279793,-0.47370894750429593,-0.31393155581086496,-0.5510183648099459,-0.4546062060007763,-0.20438011047458662,0.3990063918078855,-0.34646881840572674,0.5031654139947913,-0.28131457565994666,-0.07331338351415503,-0.21243429737466954,0.017863493892840965,-0.16048800197974442,-0.5121987672449411,-0.33651969600269416,13736,5042.775251923235,1.2540713563603942,0.0410958904109589,228,228,579.5357644020473,-0.38340315162686595,-0.04170207386184396,-1.0850610424627671,-0.3717440253137695
9175,-0.31731091188684996,-0.23023735882467322,-0.023331726848860094,0.09336347835416652,0.8440673780221768,-1.1964410408415684,0.6498068244442843,-0.569188337577642,-0.8031090318819747,-0.8172417939356071,-0.4371056102193094,-0.36419249260611974,-0.4369167198542185,-0.3481329278441091,LK Ebersberg,2021-03-24,5101,142142,-0.2494940255279793,-0.17751326475528265,-0.43999918050451775,0.09092194924317745,-0.22229820240233025,-0.2920150309533566,0.0908524143937011,0.13483467362327317,-0.6177198227640769,-0.32367898996012356,-0.69569721377262,-0.27864758486807306,-0.2574775049536532,0.026945298541031875,0.17411377236379177,-0.2951545208008842,8331,4657.99017349999,1.0951075055976631,0.035886648562704904,229,229,549.840000420978,-0.39327833697527703,-0.253252943928642,-0.7956345823752168,-0.3717440253137695
9176,0.0654189969488608,-0.2965524854031734,-0.15330677821918354,-0.09622818340659625,1.8742080631301432,-1.3434541158922761,-0.8396234141072038,-1.4964971043490372,-0.8632158525036857,-0.34205702010597056,-0.3711170937947182,-0.5886798208220342,-0.4806836423120985,-0.38146187851341024,LK Eichstätt,2021-03-24,3635,132341,-0.385861307974094,-0.43668448716066927,-0.16685266033493676,-0.27942823194131683,-0.3831268202781775,-0.30549732641162897,1.547580307624391,-0.41777303944706007,-0.4931770186797582,-0.19658574705959284,0.23787853161507738,-0.2703709239313976,-0.16538068809810166,-0.3104346423963655,-0.48853281760326067,-0.3158371084017892,3673,4336.8116218370515,0.8381733672029389,0.027466922571236427,230,230,1214.497821926022,-0.6038129595637207,-0.5533165867161731,-2.266841832275117,-0.12308373009131511
9177,-0.1428120212481954,-0.06985301531086184,-0.13842965555450099,-0.095597674242663,1.1148223879457455,-1.5569974073293802,-0.08012317126785484,-1.1589039040627358,-0.7934056074571755,-0.4280481727131268,-0.4328020113220534,-0.25794048316584706,-0.43266448331210217,-0.3566863753610094,LK Erding,2021-03-24,5495,137660,-0.6585958728663235,-0.3256111061297893,-0.47151608667793093,0.049771929111566984,-0.22229820240233025,-0.23134470139113125,0.7725263644311393,0.17048678414393983,0.8767938262477474,-0.22129832206802938,0.23787853161507738,-0.2538176020580467,0.00836897669123772,-0.22046665814639282,-0.47669984278242045,-0.27447193319997926,14727,4511.115133345588,1.2181023621812843,0.03991718727299143,231,231,870.8306389505049,-0.5346735632494882,-0.20971183358892212,-1.5136403461841266,-0.3717440253137695
9178,0.03493034319415164,0.10320510915811873,0.06101438309698835,0.10200585280119591,0.5558807521923544,-1.3995265050767418,0.4858422824201396,-0.9404753801625281,-0.7105253765770425,-0.5844821280623892,-0.32162570647627475,-0.422511264704916,-0.35560566012204337,-0.24549155764130579,LK Freising,2021-03-24,6235,179116,0.43234238670259423,-0.3256111061297893,-0.31393155581086496,-0.06544812725694235,-0.16868866311038117,-0.08303945135013584,0.38966839249230417,0.05461742495177319,-0.24409141051112085,-0.20717685063463706,-0.07331338351415503,-0.04690107864116079,0.1042636004274305,0.1319079468326666,-0.39386901903653887,-0.14003511379409705,7419,5869.6273298294955,1.0622480184242153,0.03480984390004243,232,232,798.405817204695,-0.4413876666220365,-0.3982303591597015,-2.5043989130037208,0.5607320817704344
9179,0.30478736366136466,-0.030203479318208302,0.2961828699785692,0.3539925059180767,0.6831767625198222,-1.0536105661748125,0.6265105873043272,-0.6733544747420063,-0.7690017566212791,-0.7456601558128244,-0.1709997450723166,-0.4352934613293097,-0.277924558413626,-0.19004162201450397,LK Fürstenfeldbruck,2021-03-24,7601,219320,0.8414442340409384,0.044633497306477275,-0.18786393111721222,0.16499198548007632,0.010009801196115782,-0.06281600816272738,-0.0959075719179258,0.3754864196377732,0.004994197657516538,-0.21776795420968129,-0.38450529864338745,0.01103554791556727,-0.08752564704495507,0.11691328279100449,-0.3347041449323378,-0.03662217578957226,6354,7187.111514204231,1.0575875976013147,0.03465712201349626,233,233,434.6558767555908,-0.04686134166163708,-0.2664462056193054,0.5012638490138636,-0.3406614884109627
9180,-0.14410941076967237,-0.4069134677017535,-0.43586208091176704,-0.3845566027057202,1.6797977734423635,-1.6337509373509749,-0.2605440980314221,-1.0088435480917022,-0.8696733531795388,-0.5399047946629324,-0.4607754041542171,-0.4704445020463924,-0.4586964679967654,-0.36789434107280977,LK Garmisch-Partenkirchen,2021-03-24,2781,88467,-0.6585958728663235,0.007609036962850619,-0.702640065282961,-0.5921683849415564,-0.46354112921610113,-0.33920306505730974,-0.25465356028280867,-0.5425554262693935,-0.6177198227640769,0.3117872245425301,-0.38450529864338745,-0.39452083798152915,-0.6600450343016308,-0.542851935042128,-0.7488582636617456,-0.41925004640631397,1813,2899.0616192189755,0.9592759193401409,0.0314354505069687,234,234,1011.9043142697795,-0.634139203871812,-0.5838149672887475,1.3278928579941254,-0.3717440253137695
9181,-0.32639263853718886,-0.20055244168036201,-0.22371575236694927,-0.13723767246912053,0.7910067297165206,-1.430679864502443,0.8124144590096581,-0.9554511908526323,-0.7472023063113175,-0.7637809995443597,-0.41200128331864966,-0.3146614806865941,-0.43930212084125936,-0.37408821686091,LK Landsberg a.Lech,2021-03-24,3171,120071,-0.385861307974094,-0.25156218544253595,-0.2929202850285895,-0.4769483285730471,-0.33845220420155325,-0.22460355366199508,0.30562639865207203,-0.3286427631453934,-0.7422626268483956,-0.27425383994325053,-0.38450529864338745,-0.39452083798152915,-0.6220669654952178,-0.37791063058384494,-0.34653711975317797,-0.43993263400721894,9963,3934.7239951760725,0.8059015076756617,0.026409374453448375,235,235,803.6292358135368,-0.5468764912823438,-0.3213984647025156,-0.9583884405234859,-0.4028265622165763
9182,-0.359476071334852,-0.2694942521781749,-0.2660292116939477,-0.12134004373571491,1.4981624964466242,-1.439377382011495,-0.05802060041304464,-0.6516252881646414,-0.8744245852749172,-0.7398832648852434,-0.5160049233356684,-0.4720422766244416,-0.4639858354028125,-0.3838214502422103,LK Miesbach,2021-03-24,3405,99726,-0.5222285904202087,-0.36263556647341594,-0.702640065282961,-0.2876582359676389,-0.4009966667088272,-0.33920306505730974,0.4270203897546295,-0.26625156973422676,-0.4931770186797582,0.20234582093373976,0.23787853161507738,-0.1793276536279678,-0.5480097313227125,-0.4378892867504933,-0.559530666528302,-0.41925004640631397,3525,3268.0187984020204,1.0419156712516342,0.034143553336141025,236,236,866.788370608461,-0.5952469474920412,-0.5275238255646932,0.6506834209990096,-0.3717440253137695
9183,-0.1583806955059192,-0.25079065076287455,-0.33423149246288086,-0.3021358582762118,1.8677669810935844,-1.6772017144195883,-0.7397169482060496,-1.4987984762356714,-0.8357174871495542,-0.23771010939921347,-0.4191739481474096,0.11434099351961954,-0.3842304719665336,-0.3121494589799079,LK Mühldorf a.Inn,2021-03-24,5055,115250,-0.6585958728663235,-0.36263556647341594,-0.6816287945006855,-0.5510183648099459,-0.41886651313947687,-0.33920306505730974,1.3514823219971828,-0.5692945091598934,-0.36863421459543955,-0.4084078185604774,-0.07331338351415503,-0.3200308895514502,-0.6913769410669215,-0.3479213025005207,-0.4057019938573791,-0.41925004640631397,6568,3776.73993257358,1.3384559409033432,0.04386117136659436,237,237,805.169176322966,-0.5557081386730863,-0.42631264947506964,-1.9004151580556308,-0.2784964146053491
9184,0.3891176825573687,4.813302686057936,1.4181442677331115,1.9221430891727456,0.6916320365195481,-0.947264534178989,0.7894273343506882,0.0861619116105325,-0.8219901298473671,-0.8662397502759477,-0.02611191553136639,-0.05102867530847399,-0.1570988127656872,-0.003930401905397883,LK München,2021-03-24,12127,348871,1.2505460813792824,0.15570687833735725,0.27438402609284784,1.1443624646124055,0.7069338119914539,0.5843341738343435,0.37099239386114147,0.2061388946646065,0.12953700174183522,0.5659737103435916,-0.38450529864338745,1.2690880102902338,0.49353880569316355,1.1965290937906758,0.5882678910931995,0.6252206274393864,19871,11432.494898194165,1.0607483412842402,0.03476069951357379,238,238,664.0419821783706,-0.017590369545336583,0.11226112138031732,-0.5308351200062273,0.28098924964517324
9185,-0.3309335018623583,-0.35916444551152976,-0.3862365132224814,-0.34767621551676814,1.9761605768562645,-1.633683462115021,-0.8250872003819026,-1.6579733223202477,-0.8673965859155329,-0.4257786782744167,-0.4557545387740851,-0.46645006560126934,-0.47300887391901053,-0.3711387521999099,LK Neuburg-Schrobenhausen,2021-03-24,3001,96680,-0.5222285904202087,-0.3256111061297893,-0.5660668051981704,-0.72384844936271,-0.46354112921610113,-0.4268379855360797,0.1095284130248638,-0.43559909470739344,-0.11954860642680215,-0.5072581185942235,-0.07331338351415503,-0.3779675161081783,-0.3362819977269601,-0.45288395079215543,-0.6541944650950238,-0.6157346286149111,2754,3168.20144625782,0.9472251215416516,0.03104054613156806,239,239,740.046212238673,-0.5733017328309084,-0.536068634903697,-1.4520283759091306,-0.3717440253137695
9186,-0.12140509414382514,-0.08389105118165166,-0.17877765181643215,-0.12238404960715789,1.477409043690372,-1.4075432232161031,-0.4967360951470756,-1.147487036110996,-0.8439693847685384,-0.22764572441254063,-0.46938260194872894,-0.4089301807914977,-0.4602521642926616,-0.3782174673863101,LK Pfaffenhofen a.d.Ilm,2021-03-24,4195,127151,-0.385861307974094,-0.2885866457861626,-0.4820217220690686,-0.18066818362545167,-0.2848426649096042,-0.3257207695990374,0.5390763815416056,-0.5069033157487267,0.004994197657516538,-0.341330829251864,-0.07331338351415503,-0.2952009067414239,-0.3638160976116095,-0.3179319744171965,-0.5240317420657813,-0.3468609898031466,3613,4166.7354374547795,1.0067833830511892,0.032992269034455096,240,240,760.7256605684903,-0.5219111997321484,-0.5106326139940311,-2.2106800280557835,-0.4028265622165763
9187,0.10953024067907832,0.07992164500655768,0.3655406419715184,0.381756414870065,1.3485468723220644,-1.453266285204786,0.030756939429397914,-1.087343493978186,-0.8586309893724778,-0.5771025189231193,-0.2455954592914197,0.39874486841237944,-0.2603970468131954,-0.26879232846320655,LK Rosenheim,2021-03-24,11489,260983,0.023240539364250093,0.15570687833735725,0.12730513061691967,0.14853197742743213,0.0904241101340394,0.38884088968939495,2.854900211805779,-0.08799101713089347,1.6240506507536594,0.8201601961446531,0.5490704467443098,-0.23726428018469586,-0.3590688390108079,0.16189727491599082,0.398940293959756,0.35634698862762193,15870,8552.407096076795,1.3433644903632211,0.04402202442304671,241,241,1440.5920795889165,-0.5021746070231855,-0.3555731199156817,-0.1632710779371943,-0.2784964146053491
9188,0.03428164843341315,0.008698605610860896,0.16329623402544927,0.5179503044139993,0.6473651289131976,-1.1911865449625052,1.0885957468449008,0.48834689729467734,-0.8306535423542575,-0.9099511557096344,-0.3739861597262221,-0.42570681386101444,-0.42125604380886333,-0.31922817416630817,LK Starnberg,2021-03-24,4051,136092,-0.11312674308186461,-0.25156218544253595,-0.43999918050451775,-0.3617282722045378,-0.37419189706285266,-0.29875617868249277,-0.34803355343862213,-0.07016496187056014,0.004994197657516538,-0.14716059704271978,-0.38450529864338745,-0.2455409411213713,-0.37805787341401437,-0.19047733006306863,-0.3583700945740182,-0.4089087526058615,5025,4459.731808275954,0.9083505856748005,0.029766628457220116,242,242,486.84084121516037,-0.3636779252591814,-0.3727607345215942,1.4205871314855605,-0.3406614884109627
9189,-0.029290438118959147,0.007048561171772716,-0.06846415731579845,-0.08433062211321375,1.526082285397536,-1.3593410730474156,0.04813010957631281,-1.5638447175770303,-0.7821602998027506,-0.7150880906976389,-0.3108667092331349,0.006491209501297676,-0.32677342210476695,-0.2979920286071075,LK Traunstein,2021-03-24,8222,177089,0.43234238670259423,-0.029415423380776035,0.3059009322662611,-0.08190813530958653,-0.15081881667973146,0.10571268506567648,2.3693242473955496,-0.3375557907755601,-0.24409141051112085,0.5271396639017628,0.23787853161507738,-0.3365842114248011,-0.5527569899235141,-0.10800667783392706,-0.08621167369469311,-0.005598294388214825,4926,5803.202584985013,1.4168038905402496,0.04642863193083704,243,243,1532.9512130851708,-0.5945862477200694,-0.5486373990791472,-0.03969739640059964,-0.3406614884109627
9190,-0.14540680029114936,-0.21627547207212738,-0.20870168845770098,-0.17867434370937943,1.0605541655647774,-1.2875105448101403,0.0044131749970973974,-1.2554499919413034,-0.7473168191525867,-0.7400203676015614,-0.38833148938374196,-0.09736413807190117,-0.42322659245033184,-0.34931271370850914,LK Weilheim-Schongau,2021-03-24,3640,135348,-0.2494940255279793,-0.2885866457861626,-0.009268129467870822,-0.3123482480466052,-0.32058235777090355,-0.22460355366199508,0.5017243842792803,-0.34646881840572674,-0.6177198227640769,-0.18246427562620054,0.23787853161507738,-0.32830755048812565,-0.5556053450839951,-0.3329266384588586,-0.48853281760326067,-0.33651969600269416,10106,4435.350944850056,0.8206791402214635,0.026893637142772705,244,244,967.4020034984828,-0.5602537846072112,-0.36967068123557123,-0.49708694125664726,-0.2784964146053491
9261,-0.3328795861445738,-0.36237376432030005,-0.46885344311773003,-0.3795213271965415,1.0770597356985259,-1.3838335980329841,0.21137052317997754,-0.6705005001615296,-0.6413463953475854,-0.4816000805607007,-0.44571280801382124,-0.41691905368174376,-0.40943275196005213,-0.26023888094630626,SK Landshut,2021-03-24,2999,72404,-0.385861307974094,-0.2885866457861626,-0.7656738776297873,-0.37818828025718193,-0.2669728184789545,-0.5009906105565775,-1.1977914911565246,-0.6405987302012267,-0.6177198227640769,-0.53197069360266,-0.38450529864338745,-0.3200308895514502,-0.5347174072404679,-0.5653439311046212,-0.7370252888409053,-0.38822616500495655,480,2372.677467054729,1.2639728920773807,0.041420363515827854,245,245,66.15893590218914,0.78348203393565,-0.44863141387596406,0.8190445612852559,-0.3406614884109627
