trade_tax,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,Union,SPD,Gruene,FDP,die_linke,afd,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.9348162579821824,3778,-0.6571588037043861,-0.4581108974994735,0.683220411727076,-0.11853659980800621,-0.07230376076939193,-0.36903790653057145,-0.4909426410822912,-0.6425507354173412,-0.5397966270862135,-1.0749729352037032,-0.308559985431555,9371,1.4331929039418312,-0.6157102783061923,-0.9139895019509968,-1.725803947176866,-0.7886497626668678,-0.36362246438455625,LK Amberg-Sulzbach,2021-03-24,103109,4438,3379.9294116049978,1.11777482305643,0.03664083639643484,261,261,1255.0169472285174
-0.10704256643968295,4929,-0.3839388137764868,-0.36744654139438654,1.0380330568738685,-0.2432955933067214,-0.07230376076939193,-0.2943780150193414,-0.20291129511045344,-0.6403090003769093,-0.5207972707698894,-1.282893760316924,-0.37086237926743293,9372,2.3787730293824083,-1.7935479013837028,-1.419583258872051,-2.1459905320121266,-0.9135242538394457,0.08201642634528149,LK Cham,2021-03-24,127882,6570,4191.992289857048,1.175813231318726,0.03854334464584539,262,262,1527.0242321075207
0.1169543183860655,4560,-0.5205488087404364,-0.5982285387527896,1.1780906799581288,-0.617572573802867,1.7982645017161685,-0.32756018902433254,-0.5099546111134355,-0.6183137689499492,-0.5831450431859828,-1.7489528875904814,-0.40201357618537187,9373,2.1046038945603405,-1.6227762781374935,-0.6236106903445505,-1.7405658396072086,-0.7760764345129728,-0.5550490406956885,LK Neumarkt i.d.OPf.,2021-03-24,133561,2404,4378.1508126679055,1.0415356151747732,0.03414170304205569,263,263,1344.6040447684284
-0.624795085059032,4510,-0.5205488087404364,-0.4828375400735881,1.2901367784255369,0.13098138718942418,-0.38406513785031865,-0.3358557325255803,-0.4852390500729479,-0.6652627539233292,-0.5841767974256986,-0.520949269151656,-0.40201357618537187,9374,1.863855591000658,-0.6524155802788347,-1.1910038917478154,-1.7774714177810977,-0.8349065565251592,-0.3118160973235234,LK Neustadt a.d.Waldnaab,2021-03-24,94352,2494,3092.873559473516,1.4581908743685321,0.047799728675597765,264,264,1428.1833283235571
-0.15691010409365563,5588,0.16250116607931167,-0.1366645440359834,1.5422404999772052,0.7547763546830002,0.23945761631153475,0.28631003006800315,-0.3283902973160065,-0.5623989561883559,-0.48599834141778725,-1.1457363876873563,-0.339711182349494,9375,1.6938888890235482,-1.4629129244723524,-0.6007499984550149,-1.731804899986121,-0.8210741000063825,-0.3573739500249063,LK Regensburg,2021-03-24,193572,7949,6345.320932830331,0.8806489158157478,0.028867811460335173,265,265,1393.0974951595063
0.10753614726857968,6340,-0.5205488087404364,-0.4581108974994735,1.1780906799581288,0.630017361184285,0.23945761631153475,-0.3358557325255803,-0.3654636388767381,-0.6160550771241533,-0.5319394133856804,-1.3000608799558486,-0.37086237926743293,9376,1.7917597475519687,-0.9656233086368254,-1.2343652734447286,-1.8898397806610499,-0.7872629195109279,0.009911338347090407,LK Schwandorf,2021-03-24,147189,5619,4824.878819159608,1.3140226392471956,0.043073871009382494,266,266,1458.305194848636
-0.8450884129531765,4834,-0.5205488087404364,-0.6394396097096473,0.2630475424742955,-0.7423315673015821,-0.07230376076939193,-0.385628993533067,-0.705777902434223,-0.6641509303598869,-0.5188592612045247,-0.6246272142838003,-0.40201357618537187,9377,2.301525142763046,-0.9962164438609526,-1.2794102998342682,-1.9650549582039192,-0.8732305408335773,-0.5615114761231775,LK Tirschenreuth,2021-03-24,72504,4751,2376.6926462191345,2.0339188610231003,0.06667218360366324,267,267,1084.5424478177215
-0.7782053083710597,2345,-0.5205488087404364,0.01993752560007585,-1.0908428140068864,-0.7423315673015821,-0.38406513785031865,-0.16164931899937696,-0.5489291496772816,1.2334539794478256,3.6748319625732995,1.7784740619789656,-0.18395519775979915,9461,-0.10254433329586679,-1.0131698648086755,1.462215059966102,-0.9310394897667504,-0.27527759726426393,-0.6691507050647212,SK Bamberg,2021-03-24,77592,9539,2543.4780950766176,0.9219658720628224,0.030222187854417982,268,268,54.9735447186491
0.11356504033667772,2601,-0.3839388137764868,0.14357073847064894,-1.1748773878574426,-0.36805458680543657,-0.6958265149312454,-0.27778692801684585,-0.7114814934435663,0.8141092145122344,-0.4098720950896817,0.8938799695285206,2.24583816183944,9462,0.1860095170429044,-0.6238751504045007,0.7707196572600427,0.18778538218885027,-0.5621753967274175,-0.7234097105322622,SK Bayreuth,2021-03-24,74657,588,2447.2683284892137,1.0628176607040432,0.034839331877787746,269,269,66.99862579825673
0.30222375801905144,1703,-0.3839388137764868,-0.4333842549253588,-1.3429465355585546,-0.7423315673015821,-0.38406513785031865,-0.36074236302932366,-0.6525443863470186,0.45053262903172603,0.9317778717006724,0.8469037669846069,-0.308559985431555,9463,0.2296187313765209,-0.23551944223931692,0.6614989730385467,-0.7521901621768524,-0.4706699060207108,-0.7076431597528156,SK Coburg,2021-03-24,41249,3028,1352.1487775004564,1.259476788603187,0.04128584935392373,270,270,48.149490425091024
-1.4532331072418094,2805,-0.5205488087404364,0.3990793784031667,-1.3055978360694187,-0.11853659980800621,-0.38406513785031865,-0.3524468195280759,-0.619273438792516,0.3549726022852948,-0.1530094890301881,2.0459820721593025,-0.37086237926743293,9464,0.7242185572007113,-0.20341606712885388,-0.5315011819078888,-0.8995726370091243,-0.5471509673966707,0.016653782908258752,SK Hof,2021-03-24,45930,1114,1505.5927016556998,1.863053664457421,0.06107119529719138,271,271,58.21477798100481
-0.021948017141060008,4031,-0.6571588037043861,-0.5652596819873035,1.6262750738277614,-0.617572573802867,0.23945761631153475,-0.3441512760268281,-0.144924786515463,-0.5806208484243,-0.597899403267033,-1.1008955700463807,-0.40201357618537187,9471,1.5304781657925055,-1.2955977561912373,-0.6708678664084187,-1.1139640504241701,-0.8129315245830522,-0.056527585900645175,LK Bamberg,2021-03-24,147086,1392,4821.502462785331,0.836046446333522,0.027405735420094366,272,272,1166.9855645625094
-1.0754757360350133,3860,-0.5205488087404364,-0.4581108974994735,0.36575646606941964,-0.36805458680543657,0.23945761631153475,-0.36903790653057145,-0.5898048852442421,-0.6436289834764783,-0.5950193992912608,-0.12546455644227555,-0.40201357618537187,9472,1.5770709556147198,-0.7502925187296896,-0.660502784201227,-1.568726738039076,-0.8199634479593063,-0.5520966457406324,LK Bayreuth,2021-03-24,103656,1667,3397.860158563536,1.1360090821488769,0.03723855830825037,273,273,1273.5178731950746
-0.8817403508776098,3469,-0.5205488087404364,-0.4910797542649596,-0.810727567838366,-0.2432955933067214,-0.38406513785031865,-0.37733345003181923,-0.710530894942009,-0.5509434195839555,-0.5258089675020261,0.06663089901871243,-0.40201357618537187,9473,1.1110855562980282,-0.15857071881013107,-0.589164543221035,-1.4521509020774672,-0.7514200743742082,-0.4770088227977195,LK Coburg,2021-03-24,86906,2423,2848.7924957563737,1.2177089083067656,0.039916691597818334,274,274,590.9244550404593
-0.958333799479614,3788,-0.5205488087404364,-0.252055542715185,0.4217795153031237,-0.36805458680543657,0.5512189933924615,-0.27778692801684585,-0.3141313197926482,-0.5036410256957522,-0.5712837059403247,-0.4403689554345332,-0.339711182349494,9474,1.196905954146125,-1.122694438581138,-0.1370337761734848,-1.1882054037310665,-0.7339680188069699,-0.5307806089877638,LK Forchheim,2021-03-24,116099,1457,3805.7436766715673,0.9953376585027698,0.0326273266780937,275,275,642.904870157709
-0.5072481414065799,4536,-0.5205488087404364,0.5886503048047121,-0.6986814693709578,0.5052583676855698,-0.07230376076939193,-0.36903790653057145,-0.38637680591099693,-0.6079531059312021,-0.44254925075110707,0.7497856035966459,-0.27740878851361606,9475,1.290733666383344,-0.08052734816522565,-1.0517858533552,-1.5238369347878877,-0.7810998219665024,-0.21894435356725836,LK Hof,2021-03-24,95311,6664,3124.309731929162,1.4518406909673338,0.04759156865419521,276,276,893.4927645135708
-0.7709439837163083,2710,-0.6571588037043861,-0.4086576123512442,-0.4652520975638575,-0.4928135803041518,-0.38406513785031865,-0.3524468195280759,-0.7476042365027407,-0.6130680987631151,-0.4956424841490951,-0.013589631443930066,-0.37086237926743293,9476,1.785405521115534,-0.08464443924229424,-1.1710786800909445,-1.7982144924142651,-0.787749965631594,-0.40274422081679156,LK Kronach,2021-03-24,67135,3464,2200.6959726900805,1.2314286178691725,0.04036642585834513,277,277,651.4922694823973
-0.830236373021106,3044,-0.6571588037043861,-0.49932196845633114,-0.8480762673275021,-0.4928135803041518,-0.38406513785031865,-0.385628993533067,-0.7713691990416711,-0.6044110457281002,-0.5706158152719005,0.35028292130245237,-0.40201357618537187,9477,1.1913208503494679,-0.3869986977524591,-0.5758504474841606,-1.505450639611893,-0.7738398483763331,-0.36595808362738347,LK Kulmbach,2021-03-24,71845,1509,2355.0905214555573,1.2925193202844127,0.04236898879532326,278,278,658.0285890773529
-0.9545766917807388,2474,-0.6571588037043861,-0.6311973955182758,-0.25983425037360924,-0.617572573802867,-0.38406513785031865,-0.37733345003181923,-0.5574845361912966,-0.5770119525417066,-0.5510998745822521,0.010278252333112688,-0.37086237926743293,9478,1.7713378055471334,-0.9510227536458238,-0.8193935553033459,-1.6579634213012513,-0.8088813197606428,-0.30098560928578627,LK Lichtenfels,2021-03-24,66838,1601,2190.960265474933,1.1291852431033078,0.037014871779526615,279,279,519.7500571390341
-0.9445080405444155,4310,-0.5205488087404364,0.5062281628909967,-0.857413442199786,-0.617572573802867,-0.38406513785031865,-0.31926464552308476,-0.3008229407708471,-0.588130535129058,-0.5952846452379178,0.9548704230025885,-0.2462575915956771,9479,1.1478671304654655,-0.0016056942285265095,-1.004298966368319,-1.6001442823185283,-0.7292353513838865,-0.13215339544902238,LK Wunsiedel i.Fichtelgebirge,2021-03-24,73178,787,2398.7864733673155,1.7967418308599195,0.058897482850036896,280,280,606.1890990609519
-1.47431777840075,1374,-0.5205488087404364,-0.680650680666505,-1.3149350109417026,-0.7423315673015821,-0.6958265149312454,-0.36074236302932366,-0.7599620170229845,-0.16682317755882412,-0.33212412899739846,2.3659123196358363,-0.339711182349494,9561,0.292780058822033,-0.6934624941788521,0.33071899976637026,-1.2453331593564656,-0.3705377366289409,-0.24756704031554713,SK Ansbach,2021-03-24,41847,1189,1371.7513125666464,1.001639282144477,0.03283389490286042,281,281,99.81517830635211
-0.316207495496749,3081,-0.3839388137764868,0.3248994506808228,-0.9601223657949102,-0.617572573802867,-0.6958265149312454,1.1075688366915335,-0.47098007254958957,1.267257501046624,0.6354329378258965,-0.7438128015225229,0.9686390882039424,9562,-0.41080009505650633,-0.5850501746503513,1.5293233387833496,-0.52943425431041,-0.2529689819826207,-1.0039936657750868,SK Erlangen,2021-03-24,111962,3973,3670.1321589979416,0.8394793066092768,0.027518265125667636,282,282,78.00084052897157
-0.37861246680244576,5396,-0.5205488087404364,-0.4086576123512442,-1.2028889124742945,-0.36805458680543657,-0.6958265149312454,-0.20312703650561584,-0.3787720178985392,2.0894632722529174,0.430416918014336,0.6492855533580818,-0.308559985431555,9563,-0.35948335586840097,-0.2317839636335552,0.9416735653285544,-0.989746459902321,-0.07818496140666904,-0.4820977759328095,SK Fürth,2021-03-24,127748,2701,4187.59974855459,1.2885663205664548,0.042239408836146165,283,283,63.3046671468299
1.7779027183300407,25966,0.8455511408990598,0.6381035899529414,0.020280995794911164,0.006222393690708987,-0.38406513785031865,1.0909777496890378,1.2372454347487354,3.139117705742154,0.7159733524118416,1.0169452633264013,0.22101036217340736,9564,-0.1156546243692136,-0.4404608856724405,0.8480532184903621,-1.0156649897358154,-0.1035424542682831,-0.4962273783946487,SK Nürnberg,2021-03-24,518365,10170,16992.087106330433,1.528123051483553,0.050092116558795446,284,284,187.69485919519747
-1.190261581115761,1724,-0.3839388137764868,-0.7630728225802205,-1.3802952350476907,-0.7423315673015821,-0.6958265149312454,-0.31926464552308476,-0.8331581016428905,0.6556175496915436,-0.475214238043694,1.014218506315305,-0.37086237926743293,9565,0.5156531635647135,-0.5480604238485628,0.6248306332559043,-1.115829751768902,-0.5569294003058641,-0.5599813000122411,SK Schwabach,2021-03-24,40792,250,1337.1682448495385,1.2892917601359797,0.042263188860560894,285,285,40.710431609920654
0.277894653338935,5729,0.16250116607931167,-0.2850243994806711,1.0567074066184365,-0.4928135803041518,1.174741747554315,-0.3441512760268281,-0.5489291496772816,-0.6269093416869246,-0.490372291165366,-1.3117287785199951,-0.2462575915956771,9571,1.3148415099816069,-1.1169135453005494,-0.24748914821280796,-1.4653529422500053,-0.6527485717770645,-0.5670077957692596,LK Ansbach,2021-03-24,183949,10909,6029.877463027745,0.9501022259784584,0.031144502008708937,286,286,1972.8440884798133
-0.45682524809998415,4105,-0.5205488087404364,-0.3427198988202719,-0.5679610211589816,-0.36805458680543657,-0.38406513785031865,-0.23630921051060697,-0.39968518493279803,-0.4178197381405493,-0.3776484021327841,-0.47963830175338534,-0.40201357618537187,9572,0.6971836430396497,-0.7638851098672065,0.559370401324984,-0.9856414178997096,-0.677048155771518,-0.6935934792289915,LK Erlangen-Höchstadt,2021-03-24,136271,5688,4466.985043486258,0.9189643484447965,0.03012379743305619,287,287,564.5131195377179
-0.761390519126396,4124,-0.6571588037043861,-0.4828375400735881,-1.0441569396454662,-0.617572573802867,-0.38406513785031865,-0.3939245370343148,-0.4975968305931917,-0.21915035510111106,-0.13192920406931377,1.264482595107865,-0.40201357618537187,9573,0.6654271723225172,-0.5500383715381371,0.30563323178141405,-1.2851725089374426,-0.6258605081654812,-0.3970396907063703,LK Fürth,2021-03-24,117387,6139,3847.964521429515,1.07173545312937,0.035131658531183184,288,288,307.16131693424234
0.29658038056378266,5428,-0.3839388137764868,0.01993752560007585,-0.2504970755013252,-0.36805458680543657,-0.07230376076939193,-0.24460475401185475,-0.15252957452792076,-0.45710895024126996,-0.419019296730162,0.22821985172536,-0.37086237926743293,9574,0.7645086422053938,-0.6875628164983836,0.26128304396837065,-1.4771592985531028,-0.6211283552164495,-0.5730262945875307,LK Nürnberger Land,2021-03-24,170365,6707,5584.591783530879,0.9719600304551046,0.03186100431426643,289,289,797.7518631481391
-0.6951431777146619,3040,-0.24732881881253718,-0.41689982654261576,0.1790129686237394,0.25574038068813937,0.5512189933924615,-0.3441512760268281,-0.6515937878454614,-0.6467778498674416,-0.5562690716666887,-1.1395745493364486,-0.40201357618537187,9575,1.2480762618983487,-1.028904937220338,-0.2923358450941267,-1.4094182101789043,-0.6565512222846455,-0.6347450240916008,LK Neustadt a.d.Aisch-Bad Windsheim,2021-03-24,100364,3641,3289.94787522257,0.9240267977784722,0.030289745327009683,290,290,1267.8266836737928
-0.30145050559895753,4400,-0.6571588037043861,-0.3015088278634142,0.29105906709114754,-0.36805458680543657,0.5512189933924615,-0.32756018902433254,-0.5755459077208838,-0.5583254208099335,-0.5478919289870489,-0.5708824925056292,-0.40201357618537187,9576,1.1792642046458595,-0.9251592428991063,-0.044587120169164635,-1.4756376172565489,-0.708251987304475,-0.5443393247775393,LK Roth,2021-03-24,126958,2873,4161.703422965476,1.057259384635516,0.03465713070464248,291,291,895.0967178777832
-0.7550440080635042,2828,-0.3839388137764868,-0.5158063968390743,-0.11977662728934903,-0.4928135803041518,0.5512189933924615,-0.2611958410143503,-0.7076790994373374,-0.6212145057573724,-0.5362810799729967,-0.7357582716524502,-0.40201357618537187,9577,1.5256665343328966,-0.9452728859666855,-0.2751770782770444,-1.7420031721656435,-0.7255717338357043,-0.7051418946779074,LK Weißenburg-Gunzenhausen,2021-03-24,94393,3569,3094.217545991432,0.9139628865668099,0.029959848717595584,292,292,970.365483075761
-0.43185758948191194,2475,-0.5205488087404364,-0.35096211301164343,-1.0161454150286142,-0.2432955933067214,-0.38406513785031865,-0.37733345003181923,-0.7960847600821589,0.8480007687918613,-0.3745571091386449,1.1945695509788343,-0.37086237926743293,9661,0.17326315694473812,-0.7136274685185618,0.7233179902949654,-0.35166237922894,-0.37820917459414033,-0.4703451357992531,SK Aschaffenburg,2021-03-24,70527,632,2311.8862719284025,1.0705543910408448,0.03509294312816368,293,293,61.957037205883076
-0.39411424280184526,1869,-0.5205488087404364,-0.6229551813269043,-1.3055978360694187,0.006222393690708987,-0.6958265149312454,-0.385628993533067,-0.619273438792516,1.3899708438863083,-0.3927524535843853,0.4333371696115671,-0.18395519775979915,9662,0.4671169313516715,-0.2603765228245759,-0.20420789273986334,-1.0488341614953272,-0.1092481113540232,-0.013340828384795519,SK Schweinfurt,2021-03-24,54032,336,1771.1775496594985,1.0552301774372126,0.0345906129700918,294,294,35.49258674097464
0.11224248617550536,3267,-0.5205488087404364,-0.26853997109792804,-0.4745892724361415,-0.36805458680543657,-0.38406513785031865,0.5434718786066843,-0.32078550930354877,1.2976100668081036,1.9631029176821726,2.504851234873405,3.118071675541731,9663,-0.24897823416746023,-0.8744049407959514,1.8596923295358048,-0.29927623597461867,-0.3210102010295432,-1.0028911201145554,SK Würzburg,2021-03-24,127880,9171,4191.9267295391,0.7793552251232228,0.02554738817641539,295,295,87.77530644164784
