municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
8327,-0.45181162822233084,0.08216711449653483,-0.19367009962422177,-0.16577037298780312,0.7306358449364644,-0.8904159160659924,0.005346244693216533,1.928242708757728,-0.7198392586030798,-0.1271812978507575,-0.27742263626221025,-0.4253743446479161,-0.36276910912079807,-0.2426634731015186,LK Tuttlingen,2021-03-18,5094,140152,-0.24982447784269213,-0.2888809371517648,-0.48631628778866975,-0.48686219707292244,-0.34950586661805155,-0.29456155520079236,0.20244084250274588,-0.4014201017263006,-0.6188071192491446,-0.22260587468258042,-0.07668132616179271,-0.3788649154745636,-0.6614605225730011,-0.3277122405406499,-0.04367139105840924,-0.38082307761306156,2906,4450.3538943111525,1.1446280725026416,0.03634625263999087,208,208,733.9769322563475,-0.4888356281069473,-0.5285732139839471,-1.3245291240726753,-0.15443208823890142
8335,0.09854567970659144,0.18942991781804192,0.41665541182905524,0.3930201803853228,-0.2087047631932605,-0.6359450548477056,1.4417200219798079,1.0658677622702784,-0.43179169410556156,-0.6313993125572134,0.17427448534590062,-0.028369802492450517,-0.07721606241929159,-0.007776049991410582,LK Konstanz,2021-03-18,7872,285325,0.29437479625085383,0.5237071804274668,0.19571587560190765,0.09635857423580961,0.1409794214856283,0.39178263124842144,1.6406035463062414,0.13228311456754172,0.8723396263770187,0.9508348222715173,0.5445939082510988,-0.007239059495148965,0.4350035456372856,0.256005748563852,0.49997342387592536,0.43478428261491214,28417,9060.143450641657,0.8688604151673216,0.027589590817488827,209,209,817.344782037164,-0.26651124996130776,0.2320450028985854,1.074295782813782,-0.15443208823890142
8336,-0.04972705384131821,0.045715050687672704,0.3088394823308999,0.36743774628438985,-0.3858934969043135,0.028091952698034144,1.0334773077231516,0.8310865979086259,-0.4876449405681099,-0.45475275429778406,-0.04620525071637853,-0.011628647100352569,-0.1328983890323436,-0.07047156518245444,LK Lörrach,2021-03-18,7774,228639,0.022275159204080856,-0.10420181952012128,-0.21350342243243878,-0.39650404940537237,-0.17114758003489522,0.2033744232035392,0.10905365394407733,0.07891279293815749,0.49955293997047784,0.42930562362525165,-0.38731894336823847,-0.3127980966337788,-0.16203393316347553,-0.09572175769142478,0.36997140291336705,-0.22596092060775008,2019,7260.149438048744,1.0707768574649836,0.03400119839572426,210,210,807.2552613185647,-0.359099116377514,-0.5645740771699731,0.6920684897086004,-0.2784776907292279
8337,-0.2718124145702833,-0.14008476468616088,-0.0600995674945822,-0.03222678768219266,0.48125053361672687,-0.5492184378283632,0.6764125407073486,0.5422963359268587,-0.6698167741779568,-0.4578701140470365,-0.24306215791484206,-0.21969729268785562,-0.3018083463418248,-0.20439860467505988,LK Waldshut,2021-03-18,5364,170619,-0.11377465931930564,-0.2888809371517648,-0.1820250148913352,-0.25685963937370415,-0.07305052241415927,0.11589918375412961,1.0149093829631621,0.32797429387528393,0.2510284823661173,0.3553048589524707,-0.07668132616179271,-0.25498963014809206,-0.4188548169015807,-0.1481067054315724,0.09814899544619979,-0.37049893381270743,9283,5417.795900832485,0.990070519115676,0.03143846816591352,211,211,1130.966731697966,-0.5451939663698738,-0.4236761060405806,-0.24406402543660707,-0.34050049197439114
8415,0.06099188693026498,0.3165861959994995,0.4310274175482021,0.39818507590119867,-0.09018862517039608,-0.4790501580567925,0.5990273734697485,3.0596545160992044,-0.5268368872437206,-0.15348563141809118,0.16496852246015506,-0.183026190400403,-0.04068100425124817,0.15028729112403802,LK Reutlingen,2021-03-18,9530,286748,-0.11377465931930564,0.04354147458519356,0.17473027057450527,0.18671672190335964,0.06071819252320797,0.16300123576535017,0.6506993475843549,0.32797429387528393,-0.24602043284260378,0.4152102398780553,16.387112385779833,0.2818032729332846,0.4368989027128436,0.5403811791532247,0.6299754448384836,0.6825637338234105,19727,9105.329060490998,1.0466398234141472,0.033234756650438714,212,212,1092.2202985448287,-0.38819146830018636,-0.1804084641766659,-0.2834237923731558,-0.18544348886148304
8416,-0.238790976094548,-0.11168090393861711,0.1728561605706982,0.20752801351820008,-0.7509290402209368,-0.35020288730592664,1.905914191945272,0.5625933635001615,0.022314940011370597,-0.7532831314306516,-0.013992302265720865,-0.3408713698116122,-0.2486099896892063,-0.1481786826023398,LK Tübingen,2021-03-18,6392,227331,-0.3858742963660786,0.26515641574316584,0.16423746806080408,0.778151870272778,0.14989733581478612,0.0216950797316885,-0.05904328546152605,0.39023966910956553,-0.6188071192491446,-0.007651272537835778,-0.07668132616179271,0.48826208181073716,-0.26722625085694296,0.6601182025592763,0.03905716773594602,0.3315428446113712,20847,7218.615511356588,0.8854883585285673,0.028117590649757402,213,213,520.0640023534157,-0.142746669357266,0.3633399803490304,1.066789446564606,0.961978334174037
8417,-0.40325068928742597,0.08288157153234979,-0.021918209031195474,-0.0330944354738808,0.46771836671007894,-0.6890965689156376,-0.056951204754717294,1.86930178335903,-0.6502711657643394,0.17774457988733544,-0.4399190651133056,-0.4540734681772269,-0.23660413488044418,-0.200277772690672,LK Zollernalbkreis,2021-03-18,5744,188935,0.29437479625085383,-0.2150092900991074,0.13275906051970052,-0.4622190658908633,-0.3673416952763672,-0.18017085745925673,0.21177956135861273,-0.22351902962835318,-0.6188071192491446,-0.05698511565302307,-0.38731894336823847,-0.24673127779299395,-0.3155578562836712,-0.3052615486520152,0.12178572653030129,-0.15369191400527138,3532,5999.397889589,0.9574294130362311,0.030401990102416176,214,214,917.1596387062061,-0.4676752391274484,-0.5312453495300062,-0.3602677609067558,-0.24746629010664628
8421,-0.32102083269098697,0.03728803644802537,-0.220451866915793,-0.12781541801484483,-0.6592320646233736,-0.22677424830378934,1.7784052139773214,0.7236657450079494,-0.39969668680437404,-0.7805633474278685,-0.13998072287273752,-0.31775263141300075,-0.3423798556955727,-0.16760546195731113,SK Ulm,2021-03-18,3731,126329,-0.3858742963660786,0.37596388632215194,-0.25547463248724356,-0.05150021285654499,-0.1533117513765796,-0.26764609690866636,-0.8901892636336761,-0.2946794584675322,-0.4945448904469643,-0.21203433687218312,-0.6979565605746842,0.2157364540924998,-0.04073108032776533,-0.08075462976566833,-0.11458158431071375,-0.1949884892066878,2722,4011.4215788175234,0.9300942139070346,0.029533994569734583,215,215,119.32784885116114,0.7310787548460601,-0.06314324659703077,-0.2817134984443512,3.9700841945644543
8425,-0.11965480590758128,-0.013376294219497856,0.026125748159575,0.0059067719542965,0.8620955502737426,-0.7937074718475183,0.3054156980760041,0.5537433456020269,-0.7901574354147385,-0.2961556167750674,-0.18221547750804423,-0.45805945755629784,-0.31578067736926346,-0.19439086985583223,LK Alb-Donau-Kreis,2021-03-18,5985,196047,-0.11377465931930564,-0.3258167606780935,1.2135177194309232,-0.06792896697791773,-0.35842378094720934,-0.10615334715591015,1.6312648274503745,-0.3124695656773269,0.2510284823661173,0.013491803082958775,1.476506759870436,-0.36234821076436735,-0.2169992883546567,0.27097287648960844,0.2163326508667073,-0.07109876360243861,17831,6225.23067753595,0.9614101565098889,0.03052839370151035,216,216,1357.315032012783,-0.5542251186408996,-0.30198632672221215,-1.7161554279153082,-0.4025232932195544
8426,-0.09828799277622312,0.5455079469702777,0.06131690738547885,0.0406107316582861,0.99517364539244,-1.1419881576631328,0.3251354191021507,0.563628873970145,-0.7931628709285199,-0.4039304221563764,-0.14069656617164103,-0.20375333517157188,-0.35097025180873875,-0.2526712079207462,LK Biberach,2021-03-18,5344,199742,-0.24982447784269213,-0.3258167606780935,0.04881664041009099,-0.4129328035267451,-0.28708046631394685,-0.09269561800984714,1.5752325143151735,-0.3480497800969164,-0.24602043284260378,-0.14860511000979948,0.5445939082510988,-0.2797646872133863,0.22177587463701376,-0.03585324598839895,0.2872428441190118,0.12505996860428925,5123,6342.560845064631,0.842561881634664,0.02675451332218562,217,217,1409.8632473226112,-0.558109040804115,-0.5366110724602675,-1.5021432890142523,-0.2784776907292279
8435,-0.09764051359042439,0.11928995019714432,0.2154712422888697,0.246249114178982,0.17770915473769872,-0.7497922809358697,1.0704621320945917,1.1558106054118333,-0.6208926708896455,-0.5266332886674073,-0.06982807958019416,0.12708378329131614,-0.29321795022865876,-0.1976286664149941,LK Bodenseekreis,2021-03-18,5234,216227,1.1106737073911728,0.08047729811152227,-0.11906819980912807,0.3674330172384597,0.2479943934355221,0.1966455586305077,0.6040057533050206,0.06112268572836274,0.2510284823661173,0.6865463770115854,0.23395629104465304,-0.08982258304612999,0.1715489121347275,0.21858792874946084,0.27542447857696106,0.45543257021562034,12712,6866.021687205445,0.762304612255063,0.024206042723619158,218,218,665.3006621260573,-0.3003666016523188,-0.15458948808835626,0.22827074234153918,-0.12342068761631979
8436,0.09660324214919525,0.21735324198084208,0.3988507633029883,0.3540931475715081,0.45692798949834507,-1.0572169683184296,1.0551041192274544,0.3940835091772467,-0.639746182799463,-0.7104956548237288,0.08193069978734864,-0.04989414513943359,-0.18775272565858442,-0.1399370186335641,LK Ravensburg,2021-03-18,7180,284285,0.4304246147742403,0.1912847686905084,0.541978358554047,0.23600298426747784,0.1944869074605752,0.425426954113579,2.649185182739862,0.5592456876026156,0.6238151687726581,0.4116863939412562,0.8552315254575446,-0.07330587833593379,0.8984183506112097,0.3009071323411214,0.5117917894179761,0.517377433017745,13421,9027.119533394072,0.7953810707212846,0.025256344865188105,219,219,1632.0697412913362,-0.5124009712519076,-0.42329890073133025,-0.7046693095552758,0.2487161198546597
8437,-0.19994222494662406,-0.21945375380946452,-0.3022286387400391,-0.30550851457445366,1.052891500327114,-1.1566331671197363,0.32251213085340685,0.6906054508446083,-0.7745824379036248,-0.24326969005124763,-0.2960345620337013,-0.276298341870663,-0.3810883875789955,-0.33655957331721337,LK Sigmaringen,2021-03-18,3463,130873,0.15832497772746734,-0.3258167606780935,-0.47582348527496854,-0.3636465411626269,-0.41193126692215626,-0.20708631575138278,0.7160703795754229,-0.23241408323325055,-0.3702826616447841,-0.24727279624017406,0.8552315254575446,-0.33757315369907304,-0.5031982067639105,-0.23790947298611115,-0.2564019708153228,-0.26725749580916647,3667,4155.710694176205,0.8333111361320299,0.026460767308764985,220,220,1204.5476596626277,-0.6045391515848192,-0.551162402089222,-1.159103871846681,-0.37151189259697276
9161,0.04415742809949794,-0.28168425119040996,-0.12159922364635731,-0.02297545650400161,0.7105746854962827,-1.1700134772171928,0.08948839819083337,-0.3209775230137252,-0.5686280860194068,-0.1408012354709734,-0.13139060328589547,-0.2356412502041394,-0.34248335444392414,-0.23648222512493677,SK Ingolstadt,2021-03-18,4272,136981,-0.5219241148894651,-0.03033017246746386,-0.612229917953084,-0.26507401643439055,-0.31383420930142025,-0.26091723233563485,-0.9742377333364778,-0.5081607449850691,-0.6188071192491446,-0.25784433405057133,-0.38731894336823847,-0.32931480134397495,-0.2899705357636386,-0.3052615486520152,-0.6345896681609469,-0.24660920820845827,976,4349.662700472601,0.9821451211690133,0.031186806929428167,221,221,133.5384500917037,0.6848364056018122,-0.445877916586911,-1.773804614330356,-0.2784776907292279
9162,2.5375997726104154,9.188192084123584,8.256190699540642,9.639499753208003,-0.47267684549797806,-0.6989879417249023,1.8489141655792622,0.1791677906620077,-0.4911154142210007,-0.9900382105660624,4.387728142691923,3.4992307979853314,2.573904376601763,3.4993463138644,SK München,2021-03-18,56559,1471508,4.375869351952448,4.99294182711324,3.2491214070889542,4.90998353179802,6.000049135742313,4.953952811763784,2.2196041153699864,3.476823270008954,0.9966018551791987,5.996982203767818,-0.6979565605746842,6.673767995779216,2.146510984866134,4.95568391725138,4.4709442460049775,6.2472772422142695,34129,46725.92155880769,1.2104416159843252,0.03843608053778844,222,222,311.4104345207584,5.885920764828652,2.0794465945029335,1.0524940124347575,2.698616769038608
9163,-0.3890061471998538,-0.4021667789028015,-0.5392659531951033,-0.4686331312841988,0.49903871965034574,-1.0546192946427793,0.5221905653527105,-0.8173447332353849,-0.6681962401660666,-0.37522774651277685,-0.4556676176891827,-0.5170521003665477,-0.4457751052986191,-0.31477803282830613,SK Rosenheim,2021-03-18,3137,63324,-0.5219241148894651,-0.1780734665727787,-0.444345077733865,-0.5936490988618451,-0.33167003795973593,-0.4829697632456746,-1.151673391597948,-0.5259508521948638,-0.7430693480513249,-0.4904181658793114,-0.6979565605746842,-0.30453974427868064,-0.7164258777641823,-0.40254788016943216,-0.7527733235814543,-0.4943886594169566,294,2010.7755151789443,1.5600945885402977,0.04953887941380835,223,223,36.58883577321291,1.6758588607851894,-0.4279419455026215,-0.06437296031464762,-0.37151189259697276
9171,-0.23231618423656067,0.09575895234343126,-0.35444626749404484,-0.3265741050534151,1.9982351628899866,-1.3419629982139896,-0.613303568791888,-1.6023870714807853,-0.8052497543104017,-0.498949272809606,-0.3704822651196657,-0.2675291652367069,-0.4067560771701421,-0.3412690955850852,LK Altötting,2021-03-18,4284,111210,-0.24982447784269213,-0.03033017246746386,-0.559765905384578,-0.2897171476164496,-0.35842378094720934,-0.30129041977382387,0.3798765007642161,-0.38362999451650587,-0.6188071192491446,-0.3177497149761559,-0.38731894336823847,-0.33757315369907304,-0.7505423051242258,-0.44744926394670154,-0.5636794749086423,-0.5460093784187271,8594,3531.33638183075,1.2131384656646749,0.03852171567305099,224,224,569.3721638623629,-0.4826896510478274,-0.2536739267314827,0.025703508275079594,-0.2784776907292279
9172,-0.2854094774720567,-0.36363938084931463,-0.4211916168098578,-0.40265481180871915,1.7100259287027824,-1.417184500736588,-0.24032170288674498,-1.5661021841682743,-0.7816597637226723,-0.4975195979839492,-0.4420665950100161,-0.30499746539997374,-0.4093435458789271,-0.3118345814108862,LK Berchtesgadener Land,2021-03-18,4706,105722,-0.6579739334128516,-0.2888809371517648,-0.5702587078982793,-0.4457903117694906,-0.3673416952763672,-0.3080192843468554,0.3145054687731481,-0.5170557985899664,0.0025040247617567494,0.16149333242852065,-0.6979565605746842,-0.30453974427868064,-0.45865731548829813,-0.40254788016943216,-0.6109529370768453,-0.1846643454063337,2554,3357.071710816568,1.4018169420799536,0.044512967972607405,225,225,839.8141863052269,-0.5803041833287157,-0.551240107691871,0.356228319893042,-0.34050049197439114
9173,-0.17274809914307732,-0.30172075740993004,-0.1825200869375332,-0.08215801492939745,1.2462293724774434,-1.4606350584381784,0.2019910192420335,-0.9169127711126279,-0.758748402511067,-0.6824866385500861,-0.3468594362558501,-0.259557186478565,-0.4364602179469933,-0.347744688703409,LK Bad Tölz-Wolfratshausen,2021-03-18,3702,127227,-0.5219241148894651,-0.2888809371517648,-0.5282874978434745,-0.4950765741336088,-0.48327458155541875,-0.26091723233563485,0.3145054687731481,-0.39252504812140326,-0.3702826616447841,-0.07108049940021943,0.23395629104465304,-0.39538162018475975,-0.4141164242126858,-0.3576464963921628,-0.16185504647891674,-0.4737403718162484,3127,4039.9364612101504,0.9163510455040863,0.029097597208139783,226,226,1111.6925902043859,-0.596391620235666,-0.5568770825350878,0.1779515709909022,-0.3094890913518095
9174,-0.1261295977655686,-0.23225048204792872,-0.03477871369512778,0.028939941677401135,1.0143499064870032,-1.3214447006538153,0.06872699704659434,-0.903276677977537,-0.8521128167574799,-0.5636957466795163,-0.39267340738567436,-0.028369802492450517,-0.4188654307272557,-0.3035929174421105,LK Dachau,2021-03-18,6081,153884,-0.24982447784269213,-0.4735600547834084,-0.3184314475694507,-0.5525772135584134,-0.45652083856794534,-0.20708631575138278,0.39855393847594983,-0.3480497800969164,0.49955293997047784,-0.282511255608165,-0.07668132616179271,-0.21369786837260152,0.015181953401194836,-0.16307383335732886,-0.5164060127404393,-0.33952650241164517,13736,4886.396617045617,1.2444753213005981,0.03951677887239739,227,227,579.5357644020473,-0.38398367795805854,-0.04115475717830553,-1.0861611130895288,-0.37151189259697276
9175,-0.3197258743193895,-0.2326800559634603,-0.02709790123400418,0.08981387650661649,0.8435277777180804,-1.200346199677061,0.6485994611814675,-0.5661338338073009,-0.8022371420577812,-0.8164203448415318,-0.43848737851549857,-0.3647873060860378,-0.43832319541731846,-0.34980510469560294,LK Ebersberg,2021-03-18,4995,142142,-0.24982447784269213,-0.1780734665727787,-0.444345077733865,0.08814419717512324,-0.2246550660098421,-0.29456155520079236,0.09037621623234363,0.13228311456754172,-0.6188071192491446,-0.32479740684975406,-0.6979565605746842,-0.2797646872133863,-0.2596448225547111,0.02401526571462688,0.16905918869850428,-0.29822992721022873,8331,4513.543889813744,1.1066691987360124,0.03514091542260556,228,228,549.840000420978,-0.39384532225239655,-0.25224537846335926,-0.7966990085171625,-0.37151189259697276
