municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
15090,302,15.760693871510073,14.228224661834142,12.245783623099598,0.2335836780593598,0.13934294549981927,0.08239286718342102,0.048797140447407523,0.15147194666452468,0.19354190931362705,1570,796,4877,389,LK Stendal,2021-05-02,4324,111982,1,3,83,30,27,83,252,58,3,117,2,34,543,66,66,46,1689,4624.578062839502,0.9350042190324825,0.038613348573877944,377,377,2436.8907252993286,45.95281964735822,0.6930963224838638,0.5063670947116501,2
15091,482,16.287490179260708,14.389073769660703,12.40674970460844,0.24682889378463183,0.11923359369784364,0.06822885372855331,0.04080712998197476,0.12896388276921023,0.2182221777154683,1600,303,4044,371,LK Wittenberg,2021-05-02,6206,125840,2,6,39,41,27,84,168,41,4,133,0,13,357,38,53,59,2129,5196.878993300021,1.1941782766158247,0.04931659249841068,378,378,1943.0108468648325,64.7654644867529,1.095722138368539,0.5078432930705657,1
16051,1037,16.84044152038308,15.062586528957713,13.23633471331005,0.19728151815514303,0.12238209996672482,0.147600657437004,0.04717009669970657,0.157926048420437,0.16811027194901837,5935,861,6355,1418,SK Erfurt,2021-05-02,7929,213699,2,32,66,127,95,114,96,78,5,210,1,173,687,98,97,100,7058,8825.237158210593,0.8984461106094157,0.037103589628402565,379,379,270.40376160732626,790.2959586425002,26.10170789801902,0.5137085339659989,18
16052,463,15.56329654416699,14.078038655164296,12.097891488935575,0.18205989364679542,0.09238268495195448,0.07108872096277638,0.04326429704263458,0.1730805112417203,0.2961563578692042,3300,382,3836,660,SK Gera,2021-05-02,5344,94152,2,13,32,62,44,57,45,29,2,90,1,22,517,50,47,54,5076,3888.2434120882353,1.3743995510635818,0.05675928286175546,380,380,152.27843281654495,618.2884749899425,33.333676385514366,0.5165583312091087,4
16053,319,16.26818934089134,14.494889895233962,12.843979277852007,0.15722569555937518,0.12028030145628317,0.20359632057118032,0.06505109268458531,0.15662127193396672,0.12726894962506846,2800,259,2931,710,SK Jena,2021-05-02,4056,111407,2,12,39,61,51,60,39,131,6,101,0,73,471,70,44,39,7736,4600.831993059245,0.8815796808313863,0.0364070480310932,381,381,114.83294685337461,970.1658195905304,67.36742556888116,0.5003455797212024,15
16054,294,14.684764607420904,13.264614393377073,11.351276744965613,0.24854915293979718,0.11384020165308635,0.08353361861773843,0.032416906032006566,0.19538073744064716,0.18441878187467026,680,87,927,91,SK Suhl,2021-05-02,2041,34835,0,2,22,11,11,23,13,5,0,46,1,11,80,19,30,16,349,1438.598853556947,1.4187415727140416,0.05859049806229367,382,382,102.5026511672479,339.8448684333214,3.404789983729845,0.5131333429022534,0
16055,329,15.123152868997972,13.82258149982813,12.012785182360762,0.20037350677786006,0.11449914673020575,0.1940625301864314,0.041150143284927714,0.15052967124963776,0.1400650416975239,1340,265,1789,284,SK Weimar,2021-05-02,2406,65090,2,14,32,28,24,44,31,32,5,97,0,18,316,37,36,34,3546,2688.055099125066,0.8950709383833418,0.03696420341066216,383,383,84.40965535838713,771.1203146564266,42.00941213353339,0.5136733753264711,18
16056,91,14.865921958805538,13.364188928346016,11.483826157144954,0.2002481774468745,0.1259500542888165,0.1033555658962825,0.043069127759681504,0.1487513572204126,0.20029988108164004,1325,285,1406,268,SK Eisenach,2021-05-02,1753,42370,1,8,16,31,25,35,32,22,1,82,0,6,102,20,33,21,920,1749.775611459964,1.001842744017529,0.041373613405711586,384,384,104.48984397349722,405.4939541372721,8.8046834507031,0.5073400991267406,4
16061,301,15.900535483506332,14.219764933431382,12.222634733829151,0.4179343780420301,0.0823996487946403,0.07352407856311198,0.04248821362447749,0.07218797121643031,0.18678780706609913,1290,330,2080,213,LK Eichsfeld,2021-05-02,5828,100380,3,3,38,93,35,57,303,28,1,87,1,4,308,44,54,57,3764,4145.444320942912,1.4058806605016416,0.05805937437736601,385,385,942.5395869694573,106.49950557806415,3.9934662183286855,0.4982665869695158,0
16062,285,15.33918663967327,13.944901515806519,11.963051589116512,0.23162074956564904,0.13335815338793747,0.0748324646314222,0.04465127823281211,0.1610573343261355,0.2231819310002482,1240,333,2984,326,LK Nordhausen,2021-05-02,2448,83822,1,7,47,72,34,57,95,14,2,125,3,3,233,35,42,37,10797,3461.64010629684,0.7071792343597492,0.029204743384791582,386,386,714.2229882212382,117.36110624044383,15.117127533082867,0.5051776383288397,1
16063,529,16.39426465161313,14.434990207823457,12.45690529110576,0.27919653771185043,0.10842776437939806,0.06551257061680267,0.03832303677029304,0.12862995143546202,0.22944266411179756,1090,222,2582,166,LK Wartburgkreis,2021-05-02,7604,123025,6,9,65,70,52,90,212,62,1,181,1,1,308,67,71,73,2098,5080.626495158416,1.4966658161638595,0.06180857549278602,387,387,1306.1215181010605,94.19108275534973,1.606282394803688,0.4998983946352367,0
16064,438,15.651523886123558,14.177284977447705,12.187460509318193,0.2683825775316134,0.11900059052312204,0.06927447107454845,0.04477794294324869,0.12366368690056813,0.23113889511087582,1585,359,3762,320,LK Unstrut-Hainich-Kreis,2021-05-02,5794,102912,0,4,34,49,35,75,133,25,9,104,3,7,180,29,56,51,3832,4250.009623001365,1.3632910308349528,0.056300528606965175,388,388,979.2024783061125,105.09777321849083,3.9133887882196134,0.5032746424129353,0
16065,305,15.187475998683569,13.799608792404241,11.770655933043805,0.23980683751303297,0.13452779454535477,0.0468364155188498,0.036766723371563406,0.161773582834879,0.23242605498545793,890,277,2990,154,LK Kyffhäuserkreis,2021-05-02,3323,75009,2,6,63,60,33,57,112,26,1,82,1,16,157,35,55,47,4510,3097.685127212661,1.0727365318082152,0.04430135050460612,389,389,1037.9277073796452,72.26803896522611,4.345196652843922,0.503072964577584,0
16066,278,15.984432935425607,14.451388200863189,12.461497503298064,0.26052829705095554,0.1326188988738847,0.06979351882999343,0.039454082368206064,0.13170583241225753,0.22257997340894164,1235,294,2711,259,LK Schmalkalden-Meiningen,2021-05-02,9325,122347,3,13,88,85,58,86,131,45,0,215,2,21,325,67,73,75,4092,5052.626781574044,1.8455746690031565,0.07621764326056217,390,390,1210.932305702294,101.03537532516607,3.3792144950883927,0.4998978315773987,2
16067,308,16.154381581076407,14.514013868814486,12.55807720015979,0.24149390726380757,0.14162050957429972,0.0753600253204621,0.038961861053964236,0.12407026428232315,0.22764677955372686,1710,369,3687,501,LK Gotha,2021-05-02,7628,135452,1,11,67,46,36,88,111,52,7,136,2,1,409,62,66,59,3855,5593.830685000591,1.3636451350688663,0.05631515223104864,391,391,936.0193745032166,144.71067981032965,4.118504493612651,0.5019047337802321,9
16068,197,15.57412474119979,13.84072986109712,11.861079206365279,0.2765783876700755,0.09011450048072721,0.06080470821315153,0.04373160854237683,0.13655566238382424,0.2474434052967398,430,251,2003,103,LK Sömmerda,2021-05-02,3758,69655,1,3,35,15,19,39,101,14,1,61,1,12,119,24,48,34,3897,2876.5782444239744,1.3064132732299543,0.053951618692125475,392,392,806.9316878980543,86.32081382432962,4.829405088987331,0.5009403488622497,0
16069,271,15.126329204304488,13.77751061936243,11.76468757080636,0.25690616056635035,0.10016568760355475,0.055881909926193706,0.03253502033438771,0.14038258773911733,0.24190390118993824,720,264,1186,114,LK Hildburghausen,2021-05-02,4734,63553,1,5,28,32,28,50,103,11,1,106,1,2,95,21,32,37,2308,2624.5808221646234,1.8037166011506678,0.07448900917344578,393,393,937.6821071535953,67.77670120305476,2.4613885477735176,0.500165216433528,0
16070,528,16.205067618838086,14.251980671249152,12.3170951021063,0.2255978342607911,0.10200782072492104,0.08394119416453602,0.04190479771394195,0.13652428936682207,0.2522747781621296,1465,330,2735,300,LK Ilm-Kreis,2021-05-02,5897,108742,2,15,61,125,53,72,134,51,7,165,3,56,611,48,49,48,6884,4490.774121816838,1.3131366307985768,0.05422927663644222,394,394,843.4370322301364,128.92722970969712,8.161842244225367,0.4975906273564952,3
16071,344,15.90989317381591,14.047123740476387,12.141027329327008,0.2762233682589317,0.08680839147784286,0.07551396635008051,0.04571441906050918,0.11574452197045715,0.24383357057848926,900,167,1771,163,LK Weimarer Land,2021-05-02,3770,81947,2,8,30,28,15,39,150,28,2,87,2,5,174,20,34,24,1942,3384.2072700568724,1.1139979614595663,0.046005344918056794,395,395,804.4254499678754,101.87022303095029,2.4141454003942235,0.5040086885425946,1
16072,144,15.311878311670496,13.651491680577482,11.61972394625974,0.2619213429608181,0.09515082652201004,0.06216325184180625,0.03258439321189019,0.14826082175713814,0.26412051460616504,950,157,1175,156,LK Sonneberg,2021-05-02,3731,56196,0,3,21,33,13,34,28,9,3,112,0,13,306,24,33,32,3581,2320.7550215153205,1.6076664557053808,0.06639262580966616,396,396,433.09984885043383,129.7529891759594,8.26830120006959,0.5075628158587799,0
16073,178,16.053410772444362,14.209727306477681,12.23066281384892,0.23047229791099,0.10588858613381774,0.06297305479866788,0.04582954889494399,0.12899258250075687,0.2761126248864669,1165,435,2866,209,LK Saalfeld-Rudolstadt,2021-05-02,6227,106356,2,16,58,52,39,75,173,8,1,191,1,5,429,39,63,47,3973,4392.238256606937,1.4177281914598232,0.05854864793711685,397,397,1036.381749078685,102.62241697574042,3.8335294919385525,0.5074278837113092,3
16074,24,15.507487628575413,14.031769665785925,12.081047826342328,0.2577441153793823,0.08993605152161095,0.07218014422422786,0.052383328042088076,0.14245544015601613,0.23152977459295207,175,162,1818,118,LK Saale-Holzland-Kreis,2021-05-02,4353,83051,1,4,25,51,22,50,147,13,3,104,1,16,334,27,43,41,3329,3429.799724034965,1.2691703161253223,0.05241357719955208,398,398,815.5547557511992,101.8337510931471,4.081884112040634,0.5019927514418852,1
16075,295,15.823667407512781,13.929786116274084,11.888467304427035,0.25051645447994236,0.09106413644006726,0.05411962527023781,0.046745135719433104,0.13723276483305308,0.27057410521258707,940,331,1978,138,LK Saale-Orla-Kreis,2021-05-02,6093,80868,4,5,42,41,28,61,172,19,9,145,1,7,166,35,43,52,3209,3339.647253895312,1.8244441813108316,0.07534500667754859,399,399,1151.6504892922878,70.21922080690905,2.786435667623425,0.5038952366820003,0
16076,236,15.69788328461542,14.144481875757641,12.116864311542315,0.2796688309193592,0.09333819970033425,0.05822351992008913,0.043950977755580316,0.1234584501901725,0.2554266395174613,670,313,2292,132,LK Greiz,2021-05-02,7384,98159,2,5,47,56,29,57,154,37,1,133,1,10,1042,52,51,66,3119,4053.722545322129,1.8215356175574742,0.07522489022911806,400,400,846.2513126794198,115.99272997191198,3.6856663656149053,0.5076763210709155,0
16077,261,15.498987840199009,13.995708194168227,11.967936007514973,0.254743323548364,0.10935299873511373,0.054843559819574714,0.03916374310875635,0.13517577146130164,0.27137777141357006,1195,217,3203,359,LK Altenburger Land,2021-05-02,6464,90118,2,9,75,52,75,41,93,9,4,118,2,6,700,38,52,48,2246,3721.6492460124864,1.7368643772450534,0.07172817861026654,401,401,569.4945766843388,158.24206882649716,3.9438479170011833,0.5102199338644888,2
